candidate_id,dataset,scorer,candidate_source,reaction_family,edit_distance,known_positive_collision,nearest_train_similarity,positive_similarity,score,label,scoring_margin,ensemble_uncertainty,false_negative_risk,downstream_loss
hte_ed088babee_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Alkylation,23,0,1.0,0.12121212121212122,0.016216780990362167,0,0.0025624632835388184,0.5202357537042848,0.5,1.0
hte_ed088babee_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Alkylation,30,0,0.1084,0.6231884057971014,0.0157175175845623,0,0.0025624632835388184,0.5556914044796543,0.5,1.0
hte_ed088babee_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Alkylation,3,0,0.1475,0.7169811320754716,0.008213821798563004,0,0.0025624632835388184,0.5569169604998403,0.5,1.0
hte_ed088babee_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Alkylation,1,0,0.1642,0.7222222222222222,0.008722793310880661,0,0.0025624632835388184,0.5578617764442529,0.5,1.0
hte_ed088babee_external_beam_7,g3_v2_test,gnn,external_beam,Alkylation,37,0,0.0392,0.08955223880597014,-0.007669858634471893,0,0.0025624632835388184,0.7377913055486582,0.5,1.0
hte_fbc4062b29_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.1458,1.0,0.01286088302731514,1,0.00044501572847366333,0.5091777257360927,0.5,0.8
hte_fbc4062b29_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,63,0,0.1059,0.12790697674418605,0.015447106212377548,0,0.00044501572847366333,0.613782699226097,0.5,1.0
hte_fbc4062b29_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,4,0,0.1429,0.4857142857142857,0.007146723568439484,0,0.00044501572847366333,0.5670152096389931,0.5,1.0
hte_fbc4062b29_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,12,0,1.0,0.14583333333333334,0.01589212194085121,0,0.00044501572847366333,0.5116092431117961,0.5,1.0
hte_fbc4062b29_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,20,0,0.0656,0.11864406779661017,0.007337737828493118,0,0.00044501572847366333,0.619553659343115,0.5,1.0
hte_fbc4062b29_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,16,0,0.1522,0.5,0.012939315289258957,0,0.00044501572847366333,0.49707087368519204,0.5,1.0
hte_fbc4062b29_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,1,0,0.1489,0.6666666666666666,0.013125557452440262,0,0.00044501572847366333,0.5328329113796568,0.5,1.0
hte_fbc4062b29_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,20,0,0.0345,0.14545454545454545,0.0020714327692985535,0,0.00044501572847366333,0.6397466950034504,0.5,1.0
hte_e73067dd50_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.06,1.0,0.03794429823756218,1,0.0002195611596107483,0.7063334373307755,0.5,0.5
hte_e73067dd50_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,25,0,0.0968,0.06349206349206349,0.005628928542137146,0,0.0002195611596107483,0.646040399657223,0.5,1.0
hte_e73067dd50_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,8,0,0.0962,0.45714285714285713,0.03290170058608055,0,0.0002195611596107483,0.6672168496277737,0.5,1.0
hte_e73067dd50_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,0.021524030715227127,0,0.0002195611596107483,0.5167658638485171,0.5,1.0
hte_e73067dd50_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,30,0,0.0822,0.09859154929577464,0.012283887714147568,0,0.0002195611596107483,0.585347388476228,0.5,1.0
hte_e73067dd50_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,4,0,0.1154,0.4857142857142857,0.03816385939717293,0,0.0002195611596107483,0.7197843492737172,0.5,1.0
hte_e73067dd50_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,0.027582760900259018,0,0.0002195611596107483,0.6825327531222104,0.5,1.0
hte_e73067dd50_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,21,0,0.0222,0.09523809523809523,0.017620939761400223,0,0.0002195611596107483,0.6186636344091787,0.5,1.0
hte_f986802e33_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.1667,1.0,0.01543489471077919,1,0.0005575120449066162,0.5070294738037404,0.5,0.8
hte_f986802e33_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,52,0,0.0976,0.08860759493670886,0.013677123934030533,0,0.0005575120449066162,0.5941759849828738,0.5,1.0
hte_f986802e33_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,2,0,0.1591,0.6666666666666666,0.013988908380270004,0,0.0005575120449066162,0.49133204245028916,0.5,1.0
hte_f986802e33_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,14,0,1.0,0.13953488372093023,0.01589212939143181,0,0.0005575120449066162,0.5116092476580192,0.5,1.0
hte_f986802e33_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,11,0,0.2195,0.125,0.017028484493494034,0,0.0005575120449066162,0.5291360143500484,0.5,1.0
hte_f986802e33_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,2,0,0.175,0.5,0.01758599653840065,0,0.0005575120449066162,0.5232663783210053,0.5,1.0
hte_f986802e33_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,2,0,0.1707,0.6538461538461539,0.015434902161359787,0,0.0005575120449066162,0.49952501619464335,0.5,1.0
hte_f986802e33_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,17,0,0.0192,0.02040816326530612,0.008821599185466766,0,0.0005575120449066162,0.5935939262218969,0.5,1.0
hte_fdfd368c2b_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.06,1.0,0.03947537764906883,1,0.006573669612407684,0.6954806336171206,0.5,0.0
hte_fdfd368c2b_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,27,0,0.1,0.0784313725490196,0.030082587152719498,0,0.006573669612407684,0.6390723964210971,0.5,1.0
hte_fdfd368c2b_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,9,0,0.0962,0.45714285714285713,0.03290170803666115,0,0.006573669612407684,0.6672168370408724,0.5,1.0
hte_fdfd368c2b_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,0.021524030715227127,0,0.006573669612407684,0.5167658625917465,0.5,1.0
hte_fdfd368c2b_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,29,0,0.0943,0.017543859649122806,0.01763385906815529,0,0.006573669612407684,0.5316496987097448,0.5,1.0
hte_fdfd368c2b_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,11,0,0.0889,0.3055555555555556,0.024940509349107742,0,0.006573669612407684,0.6087260725799566,0.5,1.0
hte_fdfd368c2b_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,0.025829564779996872,0,0.006573669612407684,0.6917681044122695,0.5,1.0
hte_fdfd368c2b_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,35,0,0.0635,0.06349206349206349,0.012904193252325058,0,0.006573669612407684,0.7430930475757349,0.5,1.0
hte_fe3cd0ff46_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.087,1.0,0.02012714371085167,1,0.008568383753299713,0.6547998262459975,0.5,0.75
hte_fe3cd0ff46_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,52,0,0.1385,0.12941176470588237,0.009929385036230087,0,0.008568383753299713,0.6012608118101288,0.5,1.0
hte_fe3cd0ff46_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,3,0,0.1648,0.7192982456140351,0.019680041819810867,0,0.008568383753299713,0.6753423312542449,0.5,1.0
hte_fe3cd0ff46_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,48,0,0.0667,0.13333333333333333,0.021524038165807724,0,0.008568383753299713,0.5167658682889433,0.5,1.0
hte_fe3cd0ff46_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,53,0,0.0577,0.11594202898550725,-0.006331179291009903,0,0.008568383753299713,0.7518503523992305,0.5,1.0
hte_fe3cd0ff46_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,27,0,0.1413,0.7321428571428571,0.019129741936922073,0,0.008568383753299713,0.6615772487209634,0.5,1.0
hte_fe3cd0ff46_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,1,0,0.1413,0.7321428571428571,0.021556656807661057,0,0.008568383753299713,0.6474420823940087,0.5,1.0
hte_fe3cd0ff46_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,47,0,0.1132,0.06578947368421052,0.03012504056096077,0,0.008568383753299713,0.5268662821756271,0.5,1.0
hte_f1f0580ebf_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.06,1.0,0.03947537764906883,1,0.0053130462765693665,0.6954806415354716,0.5,0.0
hte_f1f0580ebf_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,22,0,0.0656,0.12280701754385964,0.00733773410320282,0,0.0053130462765693665,0.6195536667546095,0.5,1.0
hte_f1f0580ebf_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,25,0,0.1026,0.47058823529411764,0.034162331372499466,0,0.0053130462765693665,0.7920101343727791,0.5,1.0
hte_f1f0580ebf_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,0.021524030715227127,0,0.0053130462765693665,0.5167658717046931,0.5,1.0
hte_f1f0580ebf_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,24,0,0.2,0.06,0.023886632174253464,0,0.0053130462765693665,0.5056352091374474,0.5,1.0
hte_f1f0580ebf_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,7,0,0.1176,0.18604651162790697,0.029430676251649857,0,0.0053130462765693665,0.7217228405322772,0.5,1.0
hte_f1f0580ebf_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,0.02582957223057747,0,0.0053130462765693665,0.6917681147944593,0.5,1.0
hte_f1f0580ebf_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,28,0,0.0926,0.07272727272727272,0.013980496674776077,0,0.0053130462765693665,0.5932757800288775,0.5,1.0
hte_eb9ac61e05_gold_0,g3_v2_test,gnn,gold,Pd coupling,0,0,0.092,1.0,0.014423560351133347,1,0.0010900944471359253,0.516131364850271,0.5,0.75
hte_eb9ac61e05_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Pd coupling,51,0,0.1084,0.1440677966101695,0.015292268246412277,0,0.0010900944471359253,0.6521412077830859,0.5,1.0
hte_eb9ac61e05_random_corruption_2,g3_v2_test,gnn,random_corruption,Pd coupling,38,0,0.2039,0.7532467532467533,0.01349162682890892,0,0.0010900944471359253,0.5063474076119863,0.5,1.0
hte_eb9ac61e05_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Pd coupling,42,0,0.0667,0.19801980198019803,0.021524038165807724,0,0.0010900944471359253,0.5167658601548162,0.5,1.0
hte_eb9ac61e05_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Pd coupling,45,0,0.1154,0.11235955056179775,0.0204339437186718,0,0.0010900944471359253,0.5095591547292032,0.5,1.0
hte_eb9ac61e05_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Pd coupling,4,0,0.2095,0.8266666666666667,0.01225486770272255,0,0.0010900944471359253,0.5427452533962557,0.5,1.0
hte_eb9ac61e05_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Pd coupling,2,0,0.2056,0.8783783783783784,0.013868909329175949,0,0.0010900944471359253,0.5342710325954414,0.5,1.0
hte_eb9ac61e05_external_beam_7,g3_v2_test,gnn,external_beam,Pd coupling,47,0,0.0377,0.06666666666666667,0.0014213211834430695,0,0.0010900944471359253,0.6605902254638161,0.5,1.0
hte_eeca441c56_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.0526,1.0,0.004113305360078812,1,0.006806530058383942,0.6951544090303948,0.5,0.8
hte_eeca441c56_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,60,0,0.1067,0.11224489795918367,0.005046088248491287,0,0.006806530058383942,0.5979658333963691,0.5,1.0
hte_eeca441c56_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,4,0,0.1683,0.8524590163934426,0.0027517490088939667,0,0.006806530058383942,0.6893648334627981,0.5,1.0
hte_eeca441c56_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,63,0,0.0667,0.1276595744680851,0.021524030715227127,0,0.006806530058383942,0.5167658658475984,0.5,1.0
hte_eeca441c56_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,62,0,0.1447,0.17525773195876287,0.012200329452753067,0,0.006806530058383942,0.5622219580105565,0.5,1.0
hte_eeca441c56_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,12,0,0.1667,0.7538461538461538,0.001642756164073944,0,0.006806530058383942,0.6850454693224407,0.5,1.0
hte_eeca441c56_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,41,0,0.1753,0.7966101694915254,0.0036480799317359924,0,0.006806530058383942,0.7023548203762731,0.5,1.0
hte_eeca441c56_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,56,0,0.0625,0.09302325581395349,0.014717500656843185,0,0.006806530058383942,0.5724573386885052,0.5,1.0
hte_f00499c1fe_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.087,1.0,0.020997676998376846,1,0.00042644888162612915,0.6502861315198836,0.5,0.6666666666666667
hte_f00499c1fe_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,41,0,0.1375,0.15306122448979592,0.017377767711877823,0,0.00042644888162612915,0.550347143044253,0.5,1.0
hte_f00499c1fe_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,4,0,0.15,0.7457627118644068,0.021097581833600998,0,0.00042644888162612915,0.6450033320339846,0.5,1.0
hte_f00499c1fe_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,48,0,0.0667,0.13333333333333333,0.021524030715227127,0,0.00042644888162612915,0.5167658567946191,0.5,1.0
hte_f00499c1fe_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,52,0,0.1013,0.08823529411764706,0.01568293198943138,0,0.00042644888162612915,0.5005007954910031,0.5,1.0
hte_f00499c1fe_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,3,0,0.1648,0.7192982456140351,0.019680041819810867,0,0.00042644888162612915,0.6753423257744523,0.5,1.0
hte_f00499c1fe_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,6,0,0.1667,0.5967741935483871,0.01993166282773018,0,0.00042644888162612915,0.6271693202662838,0.5,1.0
hte_f00499c1fe_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,58,0,0.0417,0.057971014492753624,0.010620322078466415,0,0.00042644888162612915,0.5930934357335,0.5,1.0
hte_fa2a371ca6_gold_0,g3_v2_test,gnn,gold,Alkylation,0,0,0.0926,1.0,0.009642239660024643,1,0.0019319653511047363,0.5816852854220763,0.5,0.6666666666666667
hte_fa2a371ca6_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Alkylation,7,0,0.1064,0.16,0.0033628493547439575,0,0.0019319653511047363,0.614418470117283,0.5,1.0
hte_fa2a371ca6_random_corruption_2,g3_v2_test,gnn,random_corruption,Alkylation,1,0,0.7143,0.7142857142857143,0.008855964988470078,0,0.0019319653511047363,0.5890139664808831,0.5,1.0
hte_fa2a371ca6_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Alkylation,37,0,0.0667,0.11842105263157894,0.02152404561638832,0,0.0019319653511047363,0.5167658647304254,0.5,1.0
hte_fa2a371ca6_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Alkylation,19,0,0.1224,0.07142857142857142,0.002933010458946228,0,0.0019319653511047363,0.6219181619698609,0.5,1.0
hte_fa2a371ca6_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Alkylation,4,0,0.6389,0.6388888888888888,0.007134273648262024,0,0.0019319653511047363,0.6121875081754437,0.5,1.0
hte_fa2a371ca6_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Alkylation,3,0,0.5385,0.5384615384615384,0.006706196814775467,0,0.0019319653511047363,0.5396151407716478,0.5,1.0
hte_fa2a371ca6_external_beam_7,g3_v2_test,gnn,external_beam,Alkylation,35,0,0.0444,0.10638297872340426,0.019592080265283585,0,0.0019319653511047363,0.6047474589050748,0.5,1.0
hte_eb7b980cd1_gold_0,g3_v2_test,gnn,gold,Alkylation,0,0,0.0676,1.0,0.01241859421133995,1,0.015133395791053772,0.5515533183562336,0.5,0.8
hte_eb7b980cd1_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Alkylation,36,0,0.06,0.08333333333333333,0.0366574265062809,0,0.015133395791053772,0.7194949509635677,0.5,1.0
hte_eb7b980cd1_random_corruption_2,g3_v2_test,gnn,random_corruption,Alkylation,3,0,0.1667,0.7627118644067796,0.010854091495275497,0,0.015133395791053772,0.596911180896146,0.5,1.0
hte_eb7b980cd1_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Alkylation,39,0,0.0667,0.23529411764705882,0.021524030715227127,0,0.015133395791053772,0.5167658574524828,0.5,1.0
hte_eb7b980cd1_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Alkylation,50,0,0.0854,0.2391304347826087,0.01817399635910988,0,0.015133395791053772,0.47671709204190227,0.5,1.0
hte_eb7b980cd1_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Alkylation,38,0,0.1714,0.59375,0.010879706591367722,0,0.015133395791053772,0.6120954491683392,0.5,1.0
hte_eb7b980cd1_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Alkylation,38,0,0.2584,0.7894736842105263,0.012512985616922379,0,0.015133395791053772,0.5646758772181925,0.5,1.0
hte_eb7b980cd1_external_beam_7,g3_v2_test,gnn,external_beam,Alkylation,35,0,0.0345,0.10126582278481013,0.002071443945169449,0,0.015133395791053772,0.6397466813167307,0.5,1.0
hte_f67a2172c0_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.08,1.0,0.03553680703043938,1,0.0012397915124893188,0.6954756870411885,0.5,0.0
hte_f67a2172c0_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,38,0,1.0,0.08,0.01589212939143181,0,0.0012397915124893188,0.5116092415618361,0.5,1.0
hte_f67a2172c0_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,5,0,0.2568,0.6388888888888888,0.03109230473637581,0,0.0012397915124893188,0.6844708691032391,0.5,1.0
hte_f67a2172c0_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,28,0,0.0667,0.25,0.021524030715227127,0,0.0012397915124893188,0.5167658628944364,0.5,1.0
hte_f67a2172c0_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,33,0,0.0893,0.08771929824561403,0.021894391626119614,0,0.0012397915124893188,0.5056908686957916,0.5,1.0
hte_f67a2172c0_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,3,0,0.2041,0.5882352941176471,0.03429701551795006,0,0.0012397915124893188,0.7596636265440784,0.5,1.0
hte_f67a2172c0_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,1,0,0.1944,0.7741935483870968,0.034043122082948685,0,0.0012397915124893188,0.7061142343464115,0.5,1.0
hte_f67a2172c0_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,36,0,0.1277,0.08163265306122448,0.02015417441725731,0,0.0012397915124893188,0.5104238920084324,0.5,1.0
hte_f15e824057_gold_0,g3_v2_test,gnn,gold,Rh coupling,0,0,0.1739,1.0,0.014241296797990799,1,0.00032945722341537476,0.5408053054985864,0.5,0.75
hte_f15e824057_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Rh coupling,20,0,0.0714,0.1111111111111111,0.005833905190229416,0,0.00032945722341537476,0.6219533740880441,0.5,1.0
hte_f15e824057_random_corruption_2,g3_v2_test,gnn,random_corruption,Rh coupling,4,0,0.1333,0.5625,0.009400159120559692,0,0.00032945722341537476,0.6138965245291147,0.5,1.0
hte_f15e824057_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Rh coupling,16,0,1.0,0.17391304347826086,0.01589212194085121,0,0.00032945722341537476,0.5116092389567493,0.5,1.0
hte_f15e824057_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Rh coupling,50,0,0.1023,0.08888888888888889,0.016221579164266586,0,0.00032945722341537476,0.5370674403509458,0.5,1.0
hte_f15e824057_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Rh coupling,10,0,0.1556,0.4444444444444444,0.009604629129171371,0,0.00032945722341537476,0.5594229316357657,0.5,1.0
hte_f15e824057_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Rh coupling,2,0,0.1957,0.6363636363636364,0.014241311699151993,0,0.00032945722341537476,0.5406095930379065,0.5,1.0
hte_f15e824057_external_beam_7,g3_v2_test,gnn,external_beam,Rh coupling,38,0,0.0462,0.078125,0.012709762901067734,0,0.00032945722341537476,0.6952633344271062,0.5,1.0
hte_fc56d9a6c4_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.1013,1.0,0.01568293198943138,1,0.003265753388404846,0.5005271875217171,0.5,0.75
hte_fc56d9a6c4_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,47,0,0.1111,0.11538461538461539,0.004223451018333435,0,0.003265753388404846,0.5925557012374062,0.5,1.0
hte_fc56d9a6c4_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,4,0,0.1515,0.7681159420289855,0.013387273997068405,0,0.003265753388404846,0.5529119701760962,0.5,1.0
hte_fc56d9a6c4_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,44,0,0.0667,0.15,0.021524038165807724,0,0.003265753388404846,0.5167658542801402,0.5,1.0
hte_fc56d9a6c4_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,49,0,0.1233,0.125,0.01978636160492897,0,0.003265753388404846,0.6853511743097833,0.5,1.0
hte_fc56d9a6c4_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,49,0,0.1386,0.5316455696202531,0.01320130005478859,0,0.003265753388404846,0.5440057839961246,0.5,1.0
hte_fc56d9a6c4_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,2,0,0.1447,0.8235294117647058,0.01560165360569954,0,0.003265753388404846,0.5123785616981065,0.5,1.0
hte_fc56d9a6c4_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,50,0,0.1,0.058823529411764705,0.02478979155421257,0,0.003265753388404846,0.5492506739176103,0.5,1.0
hte_ecb103dca0_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.06,1.0,0.036657433956861496,1,0.0018020868301391602,0.7194949586314946,0.5,0.6666666666666667
hte_ecb103dca0_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,35,0,0.0794,0.015151515151515152,0.005073409527540207,0,0.0018020868301391602,0.6227652628195484,0.5,1.0
hte_ecb103dca0_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,4,0,0.1154,0.4857142857142857,0.03974638506770134,0,0.0018020868301391602,0.7082051605557363,0.5,1.0
hte_ecb103dca0_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,35,0,0.0667,0.0821917808219178,0.021524030715227127,0,0.0018020868301391602,0.5167658710611355,0.5,1.0
hte_ecb103dca0_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,1,0,0.06,1.0,0.03794429823756218,0,0.0018020868301391602,0.7063334394437126,0.5,1.0
hte_ecb103dca0_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,9,0,0.0962,0.45714285714285713,0.03290168568491936,0,0.0018020868301391602,0.6672168382134228,0.5,1.0
hte_ecb103dca0_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,24,0,0.125,0.5405405405405406,0.02582957223057747,0,0.0018020868301391602,0.6917681157597905,0.5,1.0
hte_ecb103dca0_external_beam_7,g3_v2_test,gnn,external_beam,Untagged,26,0,0.0417,0.0625,0.017455417662858963,0,0.0018020868301391602,0.5794830757457152,0.5,1.0
hte_f822c37b7c_gold_0,g3_v2_test,gnn,gold,Pd coupling,0,0,0.1268,1.0,0.01541934534907341,1,0.0011592656373977661,0.5336266362385399,0.5,0.8
hte_f822c37b7c_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Pd coupling,26,0,0.1731,0.2571428571428571,0.020178277045488358,0,0.0011592656373977661,0.49594946491259906,0.5,1.0
hte_f822c37b7c_random_corruption_2,g3_v2_test,gnn,random_corruption,Pd coupling,3,0,0.2697,0.7096774193548387,0.013539325445890427,0,0.0011592656373977661,0.54345667610856,0.5,1.0
hte_f822c37b7c_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Pd coupling,37,0,0.0667,0.22988505747126436,0.021524030715227127,0,0.0011592656373977661,0.5167658654851723,0.5,1.0
hte_f822c37b7c_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Pd coupling,42,0,0.131,0.11818181818181818,0.015466991811990738,0,0.0011592656373977661,0.5095369335539806,0.5,1.0
hte_f822c37b7c_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Pd coupling,38,0,0.2319,0.7704918032786885,0.014241714030504227,0,0.0011592656373977661,0.5699407836194385,0.5,1.0
hte_f822c37b7c_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Pd coupling,40,0,0.3034,0.7580645161290323,0.012336153537034988,0,0.0011592656373977661,0.5665686928685982,0.5,1.0
hte_f822c37b7c_external_beam_7,g3_v2_test,gnn,external_beam,Pd coupling,35,0,0.1591,0.11428571428571428,0.022683296352624893,0,0.0011592656373977661,0.5067114307959003,0.5,1.0
hte_f69361a72b_gold_0,g3_v2_test,gnn,gold,Untagged,0,0,0.08,1.0,0.005123373121023178,1,0.0023626014590263367,0.6533954087080823,0.5,0.8
hte_f69361a72b_random_mismatch_1,g3_v2_test,gnn,random_mismatch,Untagged,48,0,0.2,0.05194805194805195,0.02388663962483406,0,0.0023626014590263367,0.5058948339868576,0.5,1.0
hte_f69361a72b_random_corruption_2,g3_v2_test,gnn,random_corruption,Untagged,4,0,0.1029,0.7962962962962963,0.004743117839097977,0,0.0023626014590263367,0.6537542683157809,0.5,1.0
hte_f69361a72b_tanimoto_retrieval_3,g3_v2_test,gnn,tanimoto_retrieval,Untagged,44,0,0.0667,0.07,0.021524038165807724,0,0.0023626014590263367,0.51676586070252,0.5,1.0
hte_f69361a72b_template_perturbation_4,g3_v2_test,gnn,template_perturbation,Untagged,44,0,0.1607,0.08235294117647059,0.01720532402396202,0,0.0023626014590263367,0.5429614720845025,0.5,1.0
hte_f69361a72b_unconstrained_edit_5,g3_v2_test,gnn,unconstrained_edit,Untagged,8,0,0.0897,0.671875,0.0016068853437900543,0,0.0023626014590263367,0.6426445734956163,0.5,1.0
hte_f69361a72b_rule_pc_cng_6,g3_v2_test,gnn,rule_pc_cng,Untagged,4,0,0.125,0.75,0.0021012797951698303,0,0.0023626014590263367,0.6394099379619871,0.5,1.0
