reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][c:2]1[cH:7][c:6]([c:8]2[n:13][n:11]([CH3:12])[cH:10][cH:9]2)[n:5][cH:4][cH:3]1>>CC1CCNC(c2ccnn2C)C1,CC1CCNC(c2ccnn2C)C1,0,0.12153048813343048,SCRN_115,HYDROGENATION,3,fixed_semi_hard,False,learned_structured,0.5238095238095238
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[O:11]=[CH:12]N1S(=O)(=O)c(c2C1=O)cccc2.CC[SiH](CC)CC>>[O:11]=[CH:12][c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7],Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[O:11]=[CH:12]N1S(=O)(=O)c(c2C1=O)cccc2.CC[SiH](CC)CC>>[O:11]=[CH:12][c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7],1,0.7107346057891846,SCRN_19,CARBONYLATION,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[O:11]=[CH:12]N1S(=O)(=O)c(c2C1=O)cccc2.CC[SiH](CC)CC>>Cc1c(O)ccc2c1CNC2=O,Cc1c(O)ccc2c1CNC2=O,0,0.17177824676036835,SCRN_19,CARBONYLATION,0,fixed_semi_hard,False,learned_structured,0.42105263157894735
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[O:11]=[CH:12]N1S(=O)(=O)c(c2C1=O)cccc2.CC[SiH](CC)CC>>[c:1]1([CH:12][O:11])[cH:2][cH:3][cH:4][c:5]2[c:10]1[CH2:9][NH:8][C:6]2=[O:7],[c:1]1([CH:12][O:11])[cH:2][cH:3][cH:4][c:5]2[c:10]1[CH2:9][NH:8][C:6]2=[O:7],0,0.46751096844673157,SCRN_19,CARBONYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7419354838709677
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][C@H:11]([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Br[c:14]1[cH:19][n:18][c:17]([N:20]2[CH2:25][CH2:24][O:23][CH2:22][CH2:21]2)[cH:16][cH:15]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][C@H:11]([NH:12][c:14]2[cH:19][n:18][c:17]([N:20]3[CH2:25][CH2:24][O:23][CH2:22][CH2:21]3)[cH:16][cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][C@H:11]([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Br[c:14]1[cH:19][n:18][c:17]([N:20]2[CH2:25][CH2:24][O:23][CH2:22][CH2:21]2)[cH:16][cH:15]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][C@H:11]([NH:12][c:14]2[cH:19][n:18][c:17]([N:20]3[CH2:25][CH2:24][O:23][CH2:22][CH2:21]3)[cH:16][cH:15]2)[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.8508336544036865,SCRN_305,BUCHWALD,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][C@H:11]([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Br[c:14]1[cH:19][n:18][c:17]([N:20]2[CH2:25][CH2:24][O:23][CH2:22][CH2:21]2)[cH:16][cH:15]1>>CC(C)OC(=O)N1C[C@H](Nc2ccc(N3CCOCC3)nc2)CC1C,CC(C)OC(=O)N1C[C@H](Nc2ccc(N3CCOCC3)nc2)CC1C,0,0.0260155089199543,SCRN_305,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.5522388059701493
[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>[CH3:1][n:11]1[c:12]([c:8]2[cH:9][n:10]1)[c:3]([F:2])[cH:4][c:5]([Br:6])[cH:7]2,[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>[CH3:1][n:11]1[c:12]([c:8]2[cH:9][n:10]1)[c:3]([F:2])[cH:4][c:5]([Br:6])[cH:7]2,1,0.10033368319272995,SCRN_11,ALKYLATION,1,fixed_semi_hard,True,real,1.0
[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>Cn1cc2cc(Br)cc(F)c2n1,Cn1cc2cc(Br)cc(F)c2n1,0,0.2705681324005127,SCRN_11,ALKYLATION,1,fixed_semi_hard,False,learned_structured,0.4594594594594595
[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>[CH3:1][n:10]1[cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[n:11]1,[CH3:1][n:10]1[cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[n:11]1,0,0.2705681324005127,SCRN_11,ALKYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.4594594594594595
[F:1][c:2]1[c:8](Br)[cH:7][cH:6][cH:5][c:3]1[Cl:4].[CH3:9][CH:10](C(O[K])=O)[C:11]#[N:12]>>[CH3:9][C@H:10]([c:8]1[c:2]([F:1])[c:3]([Cl:4])[cH:5][cH:6][cH:7]1)[C:11]#[N:12],[F:1][c:2]1[c:8](Br)[cH:7][cH:6][cH:5][c:3]1[Cl:4].[CH3:9][CH:10](C(O[K])=O)[C:11]#[N:12]>>[CH3:9][C@H:10]([c:8]1[c:2]([F:1])[c:3]([Cl:4])[cH:5][cH:6][cH:7]1)[C:11]#[N:12],1,0.4954099953174591,SCRN_50,PD COUPLING,0,fixed_semi_hard,True,real,1.0
[F:1][c:2]1[c:8](Br)[cH:7][cH:6][cH:5][c:3]1[Cl:4].[CH3:9][CH:10](C(O[K])=O)[C:11]#[N:12]>>C[C@H](CN)c1cccc(Cl)c1F,C[C@H](CN)c1cccc(Cl)c1F,0,0.22259707748889923,SCRN_50,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.5428571428571428
[C-:1]#[O+:2].[CH3:3]c1ccc(S([O:4][C:5]([CH2:10][CH2:9][C:7]2=[O:8])=[CH:6]2)(=O)=O)cc1>>[CH3:3][O:4][C:1]([C:5]([CH2:10][CH2:9][C:7]1=[O:8])=[CH:6]1)=[O:2],[C-:1]#[O+:2].[CH3:3]c1ccc(S([O:4][C:5]([CH2:10][CH2:9][C:7]2=[O:8])=[CH:6]2)(=O)=O)cc1>>[CH3:3][O:4][C:1]([C:5]([CH2:10][CH2:9][C:7]1=[O:8])=[CH:6]1)=[O:2],1,0.661888062953949,SCRN_283,CARBONYLATION,1,fixed_semi_hard,True,real,1.0
[C-:1]#[O+:2].[CH3:3]c1ccc(S([O:4][C:5]([CH2:10][CH2:9][C:7]2=[O:8])=[CH:6]2)(=O)=O)cc1>>COC(=O)C1=CCC(O)C1,COC(=O)C1=CCC(O)C1,0,0.1173897534608841,SCRN_283,CARBONYLATION,1,fixed_semi_hard,False,learned_structured,0.42424242424242425
[C-:1]#[O+:2].[CH3:3]c1ccc(S([O:4][C:5]([CH2:10][CH2:9][C:7]2=[O:8])=[CH:6]2)(=O)=O)cc1>>[C:1]([O:2])([O:4][CH3:3])[C:5]1=[CH:6][C:7](=[O:8])[CH2:9][CH2:10]1,[C:1]([O:2])([O:4][CH3:3])[C:5]1=[CH:6][C:7](=[O:8])[CH2:9][CH2:10]1,0,0.5977782607078552,SCRN_283,CARBONYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.6296296296296297
[CH3:1][C:2]([CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4]1)=[CH:3]1>>[CH3:1][C@@H:2]1[CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4][CH2:3]1,[CH3:1][C:2]([CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4]1)=[CH:3]1>>[CH3:1][C@@H:2]1[CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4][CH2:3]1,1,0.2070421278476715,SCRN_208,HYDROGENATION,3,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4]1)=[CH:3]1>>CC[Si](C)(OC1=CC[C@@H](C)CC1)C(C)C,CC[Si](C)(OC1=CC[C@@H](C)CC1)C(C)C,0,0.04201839119195938,SCRN_208,HYDROGENATION,3,fixed_semi_hard,False,learned_structured,0.55
[CH3:1][C:2]([O:5][C:6]([NH:8][NH:9][C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3].Br[c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2>>[CH3:1][C:2]([O:5][C:6]([NH:8][N:9]([c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2)[C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([NH:8][NH:9][C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3].Br[c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2>>[CH3:1][C:2]([O:5][C:6]([NH:8][N:9]([c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2)[C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3],1,0.8562476634979248,SCRN_9,BUCHWALD,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([NH:8][NH:9][C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3].Br[c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2>>CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,0,0.5061382055282593,SCRN_9,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.543859649122807
[O:1]=[P:2]([c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1)([c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)\[N:3]=[CH:4]\[c:5]3[cH:10][cH:9][cH:8][cH:7][cH:6]3.C[C:23]1(C(C)(C)OB(CB2OC(C)(C)C(C)(C)O2)[O:24]1)C>>[OH:24][CH2:23][CH:4]([c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1)[NH:3][P:2]([c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)([c:11]3[cH:16][cH:15][cH:14][cH:13][cH:12]3)=[O:1],[O:1]=[P:2]([c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1)([c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)\[N:3]=[CH:4]\[c:5]3[cH:10][cH:9][cH:8][cH:7][cH:6]3.C[C:23]1(C(C)(C)OB(CB2OC(C)(C)C(C)(C)O2)[O:24]1)C>>[OH:24][CH2:23][CH:4]([c:5]1[cH:10][cH:9][cH:8][cH:7][cH:6]1)[NH:3][P:2]([c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)([c:11]3[cH:16][cH:15][cH:14][cH:13][cH:12]3)=[O:1],1,0.2771143913269043,SCRN_218,PD BORYLATION,0,fixed_semi_hard,True,real,1.0
[O:1]=[P:2]([c:17]1[cH:22][cH:21][cH:20][cH:19][cH:18]1)([c:11]2[cH:16][cH:15][cH:14][cH:13][cH:12]2)\[N:3]=[CH:4]\[c:5]3[cH:10][cH:9][cH:8][cH:7][cH:6]3.C[C:23]1(C(C)(C)OB(CB2OC(C)(C)C(C)(C)O2)[O:24]1)C>>CC(NP(=O)(c1ccccc1)c1ccccc1)c1cccc(O)c1,CC(NP(=O)(c1ccccc1)c1ccccc1)c1cccc(O)c1,0,0.10521959513425827,SCRN_218,PD BORYLATION,0,fixed_semi_hard,False,learned_structured,0.4878048780487805
[Cu]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,[Cu]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,1,0.7693510055541992,SCRN_112,CYANATION,0,fixed_semi_hard,True,real,1.0
[Cu]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>Cc1c(C=O)ccc(Br)c1F,Cc1c(C=O)ccc(Br)c1F,0,0.278609037399292,SCRN_112,CYANATION,0,fixed_semi_hard,False,learned_structured,0.46875
[Cu]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],0,0.3567025065422058,SCRN_112,CYANATION,0,fixed_semi_hard,False,rule_pc_cng,0.7037037037037037
[K]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,[K]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,1,0.7248309850692749,SCRN_112,CYANATION,0,fixed_semi_hard,True,real,1.0
[K]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>Cc1c(C=O)ccc(Br)c1F,Cc1c(C=O)ccc(Br)c1F,0,0.2560250163078308,SCRN_112,CYANATION,0,fixed_semi_hard,False,learned_structured,0.46875
[K]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],0,0.30177244544029236,SCRN_112,CYANATION,0,fixed_semi_hard,False,rule_pc_cng,0.7037037037037037
[CH3:1][c:2]1[cH:7][c:6](Br)[cH:5][n:4][cH:3]1.COc1c(OC)c(OC)cc(C(OCS([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)(=O)=O)=O)c1>>[CH3:1][c:2]1[cH:7][c:6]([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[cH:5][n:4][cH:3]1,[CH3:1][c:2]1[cH:7][c:6](Br)[cH:5][n:4][cH:3]1.COc1c(OC)c(OC)cc(C(OCS([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)(=O)=O)=O)c1>>[CH3:1][c:2]1[cH:7][c:6]([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[cH:5][n:4][cH:3]1,1,0.24126587808132172,SCRN_119,PD COUPLING,1,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[cH:7][c:6](Br)[cH:5][n:4][cH:3]1.COc1c(OC)c(OC)cc(C(OCS([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)(=O)=O)=O)c1>>Cc1ccccc1Cc1cccnc1,Cc1ccccc1Cc1cccnc1,0,0.05718706548213959,SCRN_119,PD COUPLING,1,fixed_semi_hard,False,learned_structured,0.4166666666666667
COc1c(OC)c(OC)cc(C(OCS([CH2:1][c:2]2[cH:7][n:6][cH:5][cH:4][cH:3]2)(=O)=O)=O)c1.Brc1[n:13][c:12]([c:10]2[n:9][cH:8]1)[cH:11]ccc2>>[CH3:8][n:9]1[n:13][cH:11][c:12]([CH2:1][c:2]2[cH:7][n:6][cH:5][cH:4][cH:3]2)[cH:10]1,COc1c(OC)c(OC)cc(C(OCS([CH2:1][c:2]2[cH:7][n:6][cH:5][cH:4][cH:3]2)(=O)=O)=O)c1.Brc1[n:13][c:12]([c:10]2[n:9][cH:8]1)[cH:11]ccc2>>[CH3:8][n:9]1[n:13][cH:11][c:12]([CH2:1][c:2]2[cH:7][n:6][cH:5][cH:4][cH:3]2)[cH:10]1,1,0.04391152411699295,SCRN_255,PD COUPLING,0,fixed_semi_hard,True,real,1.0
COc1c(OC)c(OC)cc(C(OCS([CH2:1][c:2]2[cH:7][n:6][cH:5][cH:4][cH:3]2)(=O)=O)=O)c1.Brc1[n:13][c:12]([c:10]2[n:9][cH:8]1)[cH:11]ccc2>>CC1(Cc2cccnc2)C=NN=C1,CC1(Cc2cccnc2)C=NN=C1,0,0.018850037828087807,SCRN_255,PD COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2]([N:5]1[CH2:11][C@H:10]([NH2:12])[C@@H:8]([OH:9])[CH2:7][CH2:6]1)(=[O:4])=[O:3],[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2]([N:5]1[CH2:11][C@H:10]([NH2:12])[C@@H:8]([OH:9])[CH2:7][CH2:6]1)(=[O:4])=[O:3],1,0.5065590739250183,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,True,real,1.0
[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@H:8]([NH:9])[C@@H:10]([NH2:12])[CH2:11]1,[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@H:8]([NH:9])[C@@H:10]([NH2:12])[CH2:11]1,0,0.6458843350410461,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,False,rule_pc_cng,0.625
[CH3:1][C:2]([CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4]1)=[CH:3]1>>[CH3:1][C@H:2]1[CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4][CH2:3]1,[CH3:1][C:2]([CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4]1)=[CH:3]1>>[CH3:1][C@H:2]1[CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4][CH2:3]1,1,0.2070421278476715,SCRN_208,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([CH2:7][CH:6]=[C:5]([O:8][Si:9]([C:12]([CH3:15])([CH3:14])[CH3:13])([CH3:11])[CH3:10])[CH2:4]1)=[CH:3]1>>CC[Si](C)(OC1=CC[C@H](C)CC1)C(C)C,CC[Si](C)(OC1=CC[C@H](C)CC1)C(C)C,0,0.04201839119195938,SCRN_208,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.55
>>COC(c1cc(OC)cc(Br)c1)=O,>>COC(c1cc(OC)cc(Br)c1)=O,1,0.5700862407684326,SCRN_252,CARBONYLATION,3,fixed_semi_hard,True,real,1.0
>>COC(=O)c1cc(O)c(C)c(Br)c1,COC(=O)c1cc(O)c(C)c(Br)c1,0,0.5317447185516357,SCRN_252,CARBONYLATION,3,fixed_semi_hard,False,learned_structured,0.4722222222222222
>>COC(=O)c1cc(Br)cc(SC)c1,COC(=O)c1cc(Br)cc(SC)c1,0,0.04559915140271187,SCRN_252,CARBONYLATION,3,fixed_semi_hard,False,rule_pc_cng,0.5882352941176471
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.CCCC[N+](CCCC)(CCCC)CCCC.[C-]#N>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.CCCC[N+](CCCC)(CCCC)CCCC.[C-]#N>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,1,0.6435719728469849,SCRN_112,CYANATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.CCCC[N+](CCCC)(CCCC)CCCC.[C-]#N>>Cc1c(C=O)ccc(Br)c1F,Cc1c(C=O)ccc(Br)c1F,0,0.17520101368427277,SCRN_112,CYANATION,0,fixed_semi_hard,False,learned_structured,0.46875
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.CCCC[N+](CCCC)(CCCC)CCCC.[C-]#N>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],0,0.2120947390794754,SCRN_112,CYANATION,0,fixed_semi_hard,False,rule_pc_cng,0.7037037037037037
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.N#C[Zn]C#N>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.N#C[Zn]C#N>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,1,0.7006988525390625,SCRN_112,CYANATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.N#C[Zn]C#N>>Cc1c(C=O)ccc(Br)c1F,Cc1c(C=O)ccc(Br)c1F,0,0.22364124655723572,SCRN_112,CYANATION,0,fixed_semi_hard,False,learned_structured,0.46875
[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1.N#C[Zn]C#N>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],0,0.27060407400131226,SCRN_112,CYANATION,0,fixed_semi_hard,False,rule_pc_cng,0.7037037037037037
[NH4+:12].[OH-].[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3]>>[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([OH:9])[C@H:8]([NH2:12])[CH2:7][CH2:6]1)(=[O:4])=[O:3],[NH4+:12].[OH-].[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3]>>[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([OH:9])[C@H:8]([NH2:12])[CH2:7][CH2:6]1)(=[O:4])=[O:3],1,0.5802536606788635,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,True,real,1.0
[NH4+:12].[OH-].[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3]>>[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@@H:8]([NH2:12])[C@H:10]([NH:9])[CH2:11]1,[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@@H:8]([NH2:12])[C@H:10]([NH:9])[CH2:11]1,0,0.6386885046958923,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,False,rule_pc_cng,0.625
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[C-:11]#[O+:12].CC[SiH](CC)CC>>[O:12]=[CH:11][c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7],Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[C-:11]#[O+:12].CC[SiH](CC)CC>>[O:12]=[CH:11][c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7],1,0.7712197303771973,SCRN_19,CARBONYLATION,0,fixed_semi_hard,True,real,1.0
Br[c:1]1[c:10]([c:5]2[cH:4][cH:3][cH:2]1)[CH2:9][NH:8][C:6]2=[O:7].[C-:11]#[O+:12].CC[SiH](CC)CC>>Cc1c(O)ccc2c1CNC2=O,Cc1c(O)ccc2c1CNC2=O,0,0.27786701917648315,SCRN_19,CARBONYLATION,0,fixed_semi_hard,False,learned_structured,0.42105263157894735
