reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
Br.O=C([O-])O.O=S(=O)(O)O.OCCNc1ccnc2cc(C(F)(F)F)ccc12.[Na+]>>FC(F)(F)c1ccc2c(NCCBr)ccnc2c1,Br.O=C([O-])O.O=S(=O)(O)O.OCCNc1ccnc2cc(C(F)(F)F)ccc12.[Na+]>>FC(F)(F)c1ccc2c(NCCBr)ccnc2c1,1,0.7496460676193237,53dc60c63c,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
Br.O=C([O-])O.O=S(=O)(O)O.OCCNc1ccnc2cc(C(F)(F)F)ccc12.[Na+]>>FC(F)(F)c1ccc2c(N=CCBr)ccnc2c1,FC(F)(F)c1ccc2c(N=CCBr)ccnc2c1,0,0.8482041954994202,53dc60c63c,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5208333333333334
Br.O=C([O-])O.O=S(=O)(O)O.OCCNc1ccnc2cc(C(F)(F)F)ccc12.[Na+]>>FC(F)(F)c1ccc2c(OCCBr)ccnc2c1,FC(F)(F)c1ccc2c(OCCBr)ccnc2c1,0,0.6784267425537109,53dc60c63c,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5777777777777777
BrB(Br)Br.COc1cc(Br)cn(C)c1=O>>Cn1cc(Br)cc(O)c1=O,BrB(Br)Br.COc1cc(Br)cn(C)c1=O>>Cn1cc(Br)cc(O)c1=O,1,0.2863181233406067,17e4f1f29e,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
BrB(Br)Br.COc1cc(Br)cn(C)c1=O>>Cn1cc(Br)c(O)cc1=O,Cn1cc(Br)c(O)cc1=O,0,0.18100672960281372,17e4f1f29e,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4838709677419355
BrB(Br)Br.COc1cc(Br)cn(C)c1=O>>Cn1cc(Br)cc(N)c1=O,Cn1cc(Br)cc(N)c1=O,0,0.19140112400054932,17e4f1f29e,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5862068965517241
CCOC=C(C(=O)O)C(=O)O.CCOCC.Nc1ccccc1[N+](=O)[O-]>>O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,CCOC=C(C(=O)O)C(=O)O.CCOCC.Nc1ccccc1[N+](=O)[O-]>>O=C(O)c1c[nH]c2c([N+](=O)[O-])cccc2c1=O,1,0.9485699534416199,f53166e0b6,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC=C(C(=O)O)C(=O)O.CCOCC.Nc1ccccc1[N+](=O)[O-]>>O=c1c(C(O)O)c[nH]c2c([N+](=O)[O-])cccc12,O=c1c(C(O)O)c[nH]c2c([N+](=O)[O-])cccc12,0,0.9551865458488464,f53166e0b6,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.627906976744186
CCCC(C)COc1ccc([C@@H](N)COC(C)=O)cc1.CCN(C(C)C)C(C)C.CN(C)C(On1nnc2cccnc21)=[N+](C)C.C[C@H](C(=O)O)c1ccccc1.Cl.F[P-](F)(F)(F)(F)F>>CCCC(C)COc1ccc([C@H](COC(C)=O)NC(=O)[C@@H](C)c2ccccc2)cc1,CCCC(C)COc1ccc([C@@H](N)COC(C)=O)cc1.CCN(C(C)C)C(C)C.CN(C)C(On1nnc2cccnc21)=[N+](C)C.C[C@H](C(=O)O)c1ccccc1.Cl.F[P-](F)(F)(F)(F)F>>CCCC(C)COc1ccc([C@H](COC(C)=O)NC(=O)[C@@H](C)c2ccccc2)cc1,1,0.5992489457130432,1398b950f5,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCCC(C)COc1ccc([C@@H](N)COC(C)=O)cc1.CCN(C(C)C)C(C)C.CN(C)C(On1nnc2cccnc21)=[N+](C)C.C[C@H](C(=O)O)c1ccccc1.Cl.F[P-](F)(F)(F)(F)F>>CC(=O)OC[C@H](NC(=O)[C@@H](C)c1ccccc1)c1ccc(OCCCC(C)C)cc1,CC(=O)OC[C@H](NC(=O)[C@@H](C)c1ccccc1)c1ccc(OCCCC(C)C)cc1,0,0.654253363609314,1398b950f5,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7272727272727273
CCCC(C)COc1ccc([C@@H](N)COC(C)=O)cc1.CCN(C(C)C)C(C)C.CN(C)C(On1nnc2cccnc21)=[N+](C)C.C[C@H](C(=O)O)c1ccccc1.Cl.F[P-](F)(F)(F)(F)F>>CCCC(C)COc1ccc([C@H](COC(C)=O)OC(=O)[C@@H](C)c2ccccc2)cc1,CCCC(C)COc1ccc([C@H](COC(C)=O)OC(=O)[C@@H](C)c2ccccc2)cc1,0,0.7474333047866821,1398b950f5,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6785714285714286
CN.CN(C)C(On1nnc2cccnc21)=[N+](C)C.F[P-](F)(F)(F)(F)F.O=C(O)c1ccc2nonc2c1>>CON(C)C(=O)c1ccc2nonc2c1,CN.CN(C)C(On1nnc2cccnc21)=[N+](C)C.F[P-](F)(F)(F)(F)F.O=C(O)c1ccc2nonc2c1>>CON(C)C(=O)c1ccc2nonc2c1,1,0.9393527507781982,1ca71a5a06,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CN.CN(C)C(On1nnc2cccnc21)=[N+](C)C.F[P-](F)(F)(F)(F)F.O=C(O)c1ccc2nonc2c1>>CONC(=O)c1cc2nonc2cc1C,CONC(=O)c1cc2nonc2cc1C,0,0.959379255771637,1ca71a5a06,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4
CN.CN(C)C(On1nnc2cccnc21)=[N+](C)C.F[P-](F)(F)(F)(F)F.O=C(O)c1ccc2nonc2c1>>CSN(C)C(=O)c1ccc2nonc2c1,CSN(C)C(=O)c1ccc2nonc2c1,0,0.9477315545082092,1ca71a5a06,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6410256410256411
CC(=O)Cl.CCN(CC)CC.Cc1cccc(C)c1CNc1cccn2c(C)c(CO)nc12.O>>CC(=O)OCc1nc2c(NCc3c(C)cccc3C)cccn2c1C,CC(=O)Cl.CCN(CC)CC.Cc1cccc(C)c1CNc1cccn2c(C)c(CO)nc12.O>>CC(=O)OCc1nc2c(NCc3c(C)cccc3C)cccn2c1C,1,0.7067353129386902,f612becb11,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(=O)Cl.CCN(CC)CC.Cc1cccc(C)c1CNc1cccn2c(C)c(CO)nc12.O>>CC(=O)OCc1nc2c(NCc3ccc(C)cc3C)cccn2c1C,CC(=O)OCc1nc2c(NCc3ccc(C)cc3C)cccn2c1C,0,0.8115699887275696,f612becb11,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7142857142857143
CC(=O)Cl.CCN(CC)CC.Cc1cccc(C)c1CNc1cccn2c(C)c(CO)nc12.O>>CC(=O)SCc1nc2c(NCc3c(C)cccc3C)cccn2c1C,CC(=O)SCc1nc2c(NCc3c(C)cccc3C)cccn2c1C,0,0.30809250473976135,f612becb11,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7037037037037037
NCC12CCCN1CCC2.O=C([O-])[O-].O=[N+]([O-])c1cnc2ccccc2c1Cl.[Na+].[Na+]>>O=[N+]([O-])c1cnc2ccccc2c1NCC12CCCN1CCC2,NCC12CCCN1CCC2.O=C([O-])[O-].O=[N+]([O-])c1cnc2ccccc2c1Cl.[Na+].[Na+]>>O=[N+]([O-])c1cnc2ccccc2c1NCC12CCCN1CCC2,1,0.29301273822784424,dd00325dc5,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
NCC12CCCN1CCC2.O=C([O-])[O-].O=[N+]([O-])c1cnc2ccccc2c1Cl.[Na+].[Na+]>>[O-][NH2+]c1cnc2cccc(O)c2c1NCC12CCCN1CCC2,[O-][NH2+]c1cnc2cccc(O)c2c1NCC12CCCN1CCC2,0,0.08733335882425308,dd00325dc5,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.49206349206349204
C1CCOC1.CN1C(=O)CC[C@]2(C)c3ccc(Br)cc3CC[C@@H]12.O=C([O-])[O-].OB(O)c1cc(C(F)(F)F)ccc1Cl.[Na+].[Na+]>>CN1C(=O)CC[C@]2(C)c3ccc(-c4cc(C(F)(F)F)ccc4Cl)cc3CC[C@@H]12,C1CCOC1.CN1C(=O)CC[C@]2(C)c3ccc(Br)cc3CC[C@@H]12.O=C([O-])[O-].OB(O)c1cc(C(F)(F)F)ccc1Cl.[Na+].[Na+]>>CN1C(=O)CC[C@]2(C)c3ccc(-c4cc(C(F)(F)F)ccc4Cl)cc3CC[C@@H]12,1,0.3261153995990753,00ba991075,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C1CCOC1.CN1C(=O)CC[C@]2(C)c3ccc(Br)cc3CC[C@@H]12.O=C([O-])[O-].OB(O)c1cc(C(F)(F)F)ccc1Cl.[Na+].[Na+]>>CN1CC(O)C[C@]2(C)c3ccc(-c4cc(C(F)(F)F)ccc4Cl)cc3CC[C@@H]12,CN1CC(O)C[C@]2(C)c3ccc(-c4cc(C(F)(F)F)ccc4Cl)cc3CC[C@@H]12,0,0.40549594163894653,00ba991075,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6461538461538462
CCC(C(=O)[O-])C(=O)[O-].CC[O-].CC[O-].CS(=O)c1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1.Cl.[H-].[K+].[K+].[Mg+2].[Na+]>>CCOC(=O)Cc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1,CCC(C(=O)[O-])C(=O)[O-].CC[O-].CC[O-].CS(=O)c1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1.Cl.[H-].[K+].[K+].[Mg+2].[Na+]>>CCOC(=O)Cc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1,1,0.8879513740539551,450e1c9e1d,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCC(C(=O)[O-])C(=O)[O-].CC[O-].CC[O-].CS(=O)c1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1.Cl.[H-].[K+].[K+].[Mg+2].[Na+]>>CC(O)OCCc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1,CC(O)OCCc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1,0,0.886538565158844,450e1c9e1d,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6615384615384615
CCC(C(=O)[O-])C(=O)[O-].CC[O-].CC[O-].CS(=O)c1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)sc2n1.Cl.[H-].[K+].[K+].[Mg+2].[Na+]>>CCOC(=O)Cc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)oc2n1,CCOC(=O)Cc1nc(-c2ccc(Cl)c(Cl)c2)c2c(N)c(C(N)=O)oc2n1,0,0.8673819899559021,450e1c9e1d,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
CC(=O)O[BH-](OC(C)=O)OC(C)=O.ClC(Cl)Cl.NC1CCN(C[C@@H]2Cn3c(=O)ccc4ncc(=O)n2c43)CC1.O=C([O-])O.O=Cc1cc(F)c2c(c1)OCCO2.[Na+].[Na+]>>Cl.O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc(F)c3c(c2)OCCO3)CC1,CC(=O)O[BH-](OC(C)=O)OC(C)=O.ClC(Cl)Cl.NC1CCN(C[C@@H]2Cn3c(=O)ccc4ncc(=O)n2c43)CC1.O=C([O-])O.O=Cc1cc(F)c2c(c1)OCCO2.[Na+].[Na+]>>Cl.O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc(F)c3c(c2)OCCO3)CC1,1,0.00987114105373621,5f81bb9dc1,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(=O)O[BH-](OC(C)=O)OC(C)=O.ClC(Cl)Cl.NC1CCN(C[C@@H]2Cn3c(=O)ccc4ncc(=O)n2c43)CC1.O=C([O-])O.O=Cc1cc(F)c2c(c1)OCCO2.[Na+].[Na+]>>Cl.O=c1ccc2c3n1C[C@@H](CN1CCC(NCc4cc(F)c5c(c4)OCCO5)CC1)N3C=CN2O,Cl.O=c1ccc2c3n1C[C@@H](CN1CCC(NCc4cc(F)c5c(c4)OCCO5)CC1)N3C=CN2O,0,0.016140548512339592,5f81bb9dc1,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6296296296296297
CC[S-].Fc1ccc(Br)c(C(F)F)c1.O.[Na+]>>CCSc1ccc(Br)c(C(F)F)c1,CC[S-].Fc1ccc(Br)c(C(F)F)c1.O.[Na+]>>CCSc1ccc(Br)c(C(F)F)c1,1,0.8325962424278259,9ebf9816b8,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC[S-].Fc1ccc(Br)c(C(F)F)c1.O.[Na+]>>C[SH](C)c1ccc(Br)c(C(F)F)c1,C[SH](C)c1ccc(Br)c(C(F)F)c1,0,0.7362035512924194,9ebf9816b8,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.4722222222222222
CC[S-].Fc1ccc(Br)c(C(F)F)c1.O.[Na+]>>CCOc1ccc(Br)c(C(F)F)c1,CCOc1ccc(Br)c(C(F)F)c1,0,0.9446273446083069,9ebf9816b8,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.5277777777777778
CCOC(=O)c1ccc2c(c1)C(C)(C)CC(c1cccc(C(=O)NC3CC3)c1)N2.Cl[Si](Cl)(Cl)Cl.[N-]=[N+]=[N-].[Na+]>>CCOC(=O)c1ccc2c(c1)C(C)(C)CC(c1cccc(-c3nnnn3C3CC3)c1)N2,CCOC(=O)c1ccc2c(c1)C(C)(C)CC(c1cccc(C(=O)NC3CC3)c1)N2.Cl[Si](Cl)(Cl)Cl.[N-]=[N+]=[N-].[Na+]>>CCOC(=O)c1ccc2c(c1)C(C)(C)CC(c1cccc(-c3nnnn3C3CC3)c1)N2,1,0.7398736476898193,ad3323fb36,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)c1ccc2c(c1)C(C)(C)CC(c1cccc(C(=O)NC3CC3)c1)N2.Cl[Si](Cl)(Cl)Cl.[N-]=[N+]=[N-].[Na+]>>COC(=O)c1cc2c(cc1C)NC(c1cccc(-c3nnnn3C3CC3)c1)CC2(C)C,COC(=O)c1cc2c(cc1C)NC(c1cccc(-c3nnnn3C3CC3)c1)CC2(C)C,0,0.8308044672012329,ad3323fb36,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7123287671232876
C1COCCO1.FC(F)(F)c1ccnc(Cl)c1.N#N.O=C([O-])[O-].[K+].[K+]>>C=Cc1cc(C(F)(F)F)ccn1,C1COCCO1.FC(F)(F)c1ccnc(Cl)c1.N#N.O=C([O-])[O-].[K+].[K+]>>C=Cc1cc(C(F)(F)F)ccn1,1,0.11675617843866348,1e7677f1b9,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C1COCCO1.FC(F)(F)c1ccnc(Cl)c1.N#N.O=C([O-])[O-].[K+].[K+]>>CCc1cc(C(F)(F)F)ccn1,CCc1cc(C(F)(F)F)ccn1,0,0.1058654636144638,1e7677f1b9,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.47058823529411764
C1COCCO1.FC(F)(F)c1ccnc(Cl)c1.N#N.O=C([O-])[O-].[K+].[K+]>>C=Cc1cc(C(F)(F)Cl)ccn1,C=Cc1cc(C(F)(F)Cl)ccn1,0,0.14047713577747345,1e7677f1b9,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7333333333333333
CN(C)C=O.O=[N+]([O-])c1ccc(Br)cn1.Oc1ccccc1F.[H-].[Na+]>>O=[N+]([O-])c1ccc(Oc2ccccc2F)cn1,CN(C)C=O.O=[N+]([O-])c1ccc(Br)cn1.Oc1ccccc1F.[H-].[Na+]>>O=[N+]([O-])c1ccc(Oc2ccccc2F)cn1,1,0.8665220141410828,b27033485d,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CN(C)C=O.O=[N+]([O-])c1ccc(Br)cn1.Oc1ccccc1F.[H-].[Na+]>>O=[NH+]c1cc([O-])c(Oc2ccccc2F)cn1,O=[NH+]c1cc([O-])c(Oc2ccccc2F)cn1,0,0.6902972459793091,b27033485d,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.40816326530612246
CN(C)C=O.O=[N+]([O-])c1ccc(Br)cn1.Oc1ccccc1F.[H-].[Na+]>>[N][N+](=O)c1ccc(Oc2ccccc2F)cn1,[N][N+](=O)c1ccc(Oc2ccccc2F)cn1,0,0.7923951745033264,b27033485d,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7435897435897436
O=P(Cl)(Cl)Cl.O=c1ccc2c([nH]1)C(Br)CCC2.[N-]=[N+]=[N-].[Na+]>>[N-]=[N+]=NC1CCCc2ccc(Cl)nc21,O=P(Cl)(Cl)Cl.O=c1ccc2c([nH]1)C(Br)CCC2.[N-]=[N+]=[N-].[Na+]>>[N-]=[N+]=NC1CCCc2ccc(Cl)nc21,1,0.21544061601161957,898b0137e8,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
O=P(Cl)(Cl)Cl.O=c1ccc2c([nH]1)C(Br)CCC2.[N-]=[N+]=[N-].[Na+]>>[NH-]C1Cc2ccc(Cl)nc2C(N=[NH2+])C1,[NH-]C1Cc2ccc(Cl)nc2C(N=[NH2+])C1,0,0.9417855143547058,898b0137e8,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.40425531914893614
O=P(Cl)(Cl)Cl.O=c1ccc2c([nH]1)C(Br)CCC2.[N-]=[N+]=[N-].[Na+]>>O=[N+]=NC1CCCc2ccc(Cl)nc21,O=[N+]=NC1CCCc2ccc(Cl)nc21,0,0.31261005997657776,898b0137e8,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7435897435897436
CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1.[H][H]>>CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCC(c2ccccc2)CC1,CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1.[H][H]>>CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCC(c2ccccc2)CC1,1,0.28458672761917114,68bfbacb4b,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1.[H][H]>>CN1C[C@@H](OCN2CCC(O)C2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCC(c2ccccc2)CC1,CN1C[C@@H](OCN2CCC(O)C2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCC(c2ccccc2)CC1,0,0.6545817852020264,68bfbacb4b,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6617647058823529
CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1.[H][H]>>CN1C[C@@H](SC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCC(c2ccccc2)CC1,CN1C[C@@H](SC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCC(c2ccccc2)CC1,0,0.3708708584308624,68bfbacb4b,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6875
CC(C)c1ccc(CCl)cc1.CCCCCCCC.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CC(C)c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Cl-],CC(C)c1ccc(CCl)cc1.CCCCCCCC.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>CC(C)c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Cl-],1,0.8049557209014893,9487f55352,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CC(C)c1ccc(CCl)cc1.CCCCCCCC.c1ccc(P(c2ccccc2)c2ccccc2)cc1>>C=C(C)c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Cl-],C=C(C)c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.[Cl-],0,0.8288410305976868,9487f55352,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5714285714285714
CCN(CC)CC.NCCC(=O)O.O.O=[N+]([O-])c1ccccc1F>>O=C(O)CCNc1ccccc1[N+](=O)[O-],CCN(CC)CC.NCCC(=O)O.O.O=[N+]([O-])c1ccccc1F>>O=C(O)CCNc1ccccc1[N+](=O)[O-],1,0.9290379881858826,8030aac515,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCN(CC)CC.NCCC(=O)O.O.O=[N+]([O-])c1ccccc1F>>O=[N+]([O-])c1ccccc1NCC(O)CO,O=[N+]([O-])c1ccccc1NCC(O)CO,0,0.8564883470535278,8030aac515,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.5365853658536586
CCN(CC)CC.NCCC(=O)O.O.O=[N+]([O-])c1ccccc1F>>NC(=O)CCNc1ccccc1[N+](=O)[O-],NC(=O)CCNc1ccccc1[N+](=O)[O-],0,0.9036682844161987,8030aac515,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.75
C#CCCC.CCCc1c(CBr)c(CBr)c(CCC)c2ccccc12.CN1CCCN(C)C1=O.Cl.[Li][CH2]CCC>>CCCC#CCc1c(CC#CCCC)c(CCC)c2ccccc2c1CCC,C#CCCC.CCCc1c(CBr)c(CBr)c(CCC)c2ccccc12.CN1CCCN(C)C1=O.Cl.[Li][CH2]CCC>>CCCC#CCc1c(CC#CCCC)c(CCC)c2ccccc2c1CCC,1,0.9082661271095276,c259fd9af4,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C#CCCC.CCCc1c(CBr)c(CBr)c(CCC)c2ccccc12.CN1CCCN(C)C1=O.Cl.[Li][CH2]CCC>>CCCC#CCc1c(CC#CCCC)c(CC)c2c(C)cccc2c1CCC,CCCC#CCc1c(CC#CCCC)c(CC)c2c(C)cccc2c1CCC,0,0.9545244574546814,c259fd9af4,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.6578947368421053
C#CCCC.CCCc1c(CBr)c(CBr)c(CCC)c2ccccc12.CN1CCCN(C)C1=O.Cl.[Li][CH2]CCC>>CC=Cc1c(CC#CCCC)c(CC#CCCC)c(CCC)c2ccccc12,CC=Cc1c(CC#CCCC)c(CC#CCCC)c(CCC)c2ccccc12,0,0.8762754797935486,c259fd9af4,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7297297297297297
BrCCCc1ccccc1.Cc1cc([N+](=O)[O-])c(N)cc1Cl.[H-].[Na+]>>Cc1cc([N+](=O)[O-])c(NCCCc2ccccc2)cc1Cl,BrCCCc1ccccc1.Cc1cc([N+](=O)[O-])c(N)cc1Cl.[H-].[Na+]>>Cc1cc([N+](=O)[O-])c(NCCCc2ccccc2)cc1Cl,1,0.9196626543998718,68030b06dc,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
BrCCCc1ccccc1.Cc1cc([N+](=O)[O-])c(N)cc1Cl.[H-].[Na+]>>Cc1cc([NH+]=O)c(N([O-])CCCc2ccccc2)cc1Cl,Cc1cc([NH+]=O)c(N([O-])CCCc2ccccc2)cc1Cl,0,0.5139262676239014,68030b06dc,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.41379310344827586
BrCCCc1ccccc1.Cc1cc([N+](=O)[O-])c(N)cc1Cl.[H-].[Na+]>>Cc1cc([N+](=O)[O-])c(NCCCc2ccccc2)cc1Br,Cc1cc([N+](=O)[O-])c(NCCCc2ccccc2)cc1Br,0,0.913828432559967,68030b06dc,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.7446808510638298
C#Cc1ccc(F)c(N2CCOCC2)c1.FC(F)Oc1ccc(Br)cc1.[Al]>>Fc1ccc(C#Cc2ccc(OC(F)F)cc2)cc1N1CCOCC1,C#Cc1ccc(F)c(N2CCOCC2)c1.FC(F)Oc1ccc(Br)cc1.[Al]>>Fc1ccc(C#Cc2ccc(OC(F)F)cc2)cc1N1CCOCC1,1,0.5541584491729736,09512189d6,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C#Cc1ccc(F)c(N2CCOCC2)c1.FC(F)Oc1ccc(Br)cc1.[Al]>>Fc1ccc(C#Cc2ccc(OC(F)F)cc2)cc1N1CCNCC1,Fc1ccc(C#Cc2ccc(OC(F)F)cc2)cc1N1CCNCC1,0,0.635586142539978,09512189d6,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.7391304347826086
C#Cc1ccc(F)c(N2CCOCC2)c1.FC(F)Oc1ccc(Br)cc1.[Al]>>Fc1ccc(C#Cc2ccc(SC(F)F)cc2)cc1N1CCOCC1,Fc1ccc(C#Cc2ccc(SC(F)F)cc2)cc1N1CCOCC1,0,0.4934321343898773,09512189d6,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.6666666666666666
C=C(c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1.O=C1CCC(=O)N1Cl>>CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CCl)c3ccccc3)cc21,C=C(c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1.O=C1CCC(=O)N1Cl>>CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CCl)c3ccccc3)cc21,1,0.3068082332611084,cd36668394,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
C=C(c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1.O=C1CCC(=O)N1Cl>>CC(C)(O)S(=O)n1c(N)nc2ccc(C(=CCl)c3ccccc3)cc21,CC(C)(O)S(=O)n1c(N)nc2ccc(C(=CCl)c3ccccc3)cc21,0,0.6222811341285706,cd36668394,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.603448275862069
C=C(c1ccccc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1.O=C1CCC(=O)N1Cl>>CC(C)[SH](=O)(O)n1c(N)nc2ccc(C(=CCl)c3ccccc3)cc21,CC(C)[SH](=O)(O)n1c(N)nc2ccc(C(=CCl)c3ccccc3)cc21,0,0.7538188695907593,cd36668394,USPTO_PATENT,0,fixed_semi_hard,False,rule_pc_cng,0.631578947368421
CCOC(=O)C(C)(C(C)=O)C1CCCCC1.NN.O>>CC1=NNC(=O)C1(C)C1CCCCC1,CCOC(=O)C(C)(C(C)=O)C1CCCCC1.NN.O>>CC1=NNC(=O)C1(C)C1CCCCC1,1,0.847209632396698,3ada9cd375,USPTO_PATENT,0,fixed_semi_hard,True,real,1.0
CCOC(=O)C(C)(C(C)=O)C1CCCCC1.NN.O>>CCC1(C2CCCCC2)C=NNC1=O,CCC1(C2CCCCC2)C=NNC1=O,0,0.3441393971443176,3ada9cd375,USPTO_PATENT,0,fixed_semi_hard,False,learned_structured,0.40476190476190477
