reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1]I.[CH3:2][O:3][C:4]([C@@H:6]1[CH2:12][N:11]([C:13]([O:15][CH2:16][c:17]2[cH:22][cH:21][cH:20][cH:19][cH:18]2)=[O:14])[CH2:10][C@H:8]([OH:9])[CH2:7]1)=[O:5]>>[CH3:1][N:9][C@@H:8]1[CH2:7][C@H:6]([C:4]([O:3][CH3:2])=[O:5])[CH2:12][N:11]([C:13](=[O:14])[O:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:10]1,[CH3:1][N:9][C@@H:8]1[CH2:7][C@H:6]([C:4]([O:3][CH3:2])=[O:5])[CH2:12][N:11]([C:13](=[O:14])[O:15][CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:10]1,0,0.9895182251930237,SCRN_182,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7346938775510204
[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>[CH3:1][C@@H:2](N1CCNC[CH2:22]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>[CH3:1][C@@H:2](N1CCNC[CH2:22]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,1,0.9923797845840454,SCRN_37,ALKYLATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>CC1CN(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)CCN1,CC1CN(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)CCN1,0,0.268499493598938,SCRN_37,ALKYLATION,1,fixed_semi_hard,False,learned_structured,0.6
[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>C1=CN([C@H:2]([CH3:1])[CH2:3][n:4]2[cH:5][cH:6][c:7]3[c:8]2[n:9][c:10]([NH2:11])[n:12]2[n:13][c:14](-[c:17]4[o:18][cH:19][cH:20][cH:21]4)[n:15][c:16]32)[CH2:22]CN1,C1=CN([C@H:2]([CH3:1])[CH2:3][n:4]2[cH:5][cH:6][c:7]3[c:8]2[n:9][c:10]([NH2:11])[n:12]2[n:13][c:14](-[c:17]4[o:18][cH:19][cH:20][cH:21]4)[n:15][c:16]32)[CH2:22]CN1,0,0.987536609172821,SCRN_37,ALKYLATION,1,fixed_semi_hard,False,rule_pc_cng,0.7272727272727273
[OH:1][C:2](\[CH:4]=[C:5](\[C:12]([F:15])([F:14])[F:13])/[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3]>>[OH:1][C:2]([CH2:4][CH:5]([C:12]([F:15])([F:14])[F:13])[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3],[OH:1][C:2](\[CH:4]=[C:5](\[C:12]([F:15])([F:14])[F:13])/[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3]>>[OH:1][C:2]([CH2:4][CH:5]([C:12]([F:15])([F:14])[F:13])[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3],1,0.9912311434745789,SCRN_235,HYDROGENATION,1,fixed_semi_hard,True,real,1.0
[OH:1][C:2](\[CH:4]=[C:5](\[C:12]([F:15])([F:14])[F:13])/[c:6]1[cH:11][cH:10][cH:9][cH:8][cH:7]1)=[O:3]>>O=CCC(c1cccc(O)c1)C(F)(F)F,O=CCC(c1cccc(O)c1)C(F)(F)F,0,0.020225627347826958,SCRN_235,HYDROGENATION,1,fixed_semi_hard,False,learned_structured,0.4
[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][N:5](C(OCc6ccccc6)=O)[CH2:4][CH2:3]1>>[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][NH:5][CH2:4][CH2:3]1,[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][N:5](C(OCc6ccccc6)=O)[CH2:4][CH2:3]1>>[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][NH:5][CH2:4][CH2:3]1,1,0.9851818680763245,SCRN_223,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]1([N:7]2[c:11]3[c:10]([c:15]([c:16]4[cH:22][n:21][c:19]([NH2:20])[n:18][cH:17]4)[n:14][c:13]([N:23]5[CH2:28][CH2:27][O:26][CH2:25][CH2:24]5)[n:12]3)[CH2:9][CH2:8]2)[CH2:6][N:5](C(OCc6ccccc6)=O)[CH2:4][CH2:3]1>>CC1(N2CCc3c(-c4cncnc4N)nc(N4CCOCC4)nc32)CCNC1,CC1(N2CCc3c(-c4cncnc4N)nc(N4CCOCC4)nc32)CCNC1,0,0.033314481377601624,SCRN_223,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.7301587301587301
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@@:11]([NH2:13])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[NH2:15][c:16]1[n:21][cH:20][c:19]([c:22]2[c:27]([CH2:28][CH2:29]I)[c:26](Cl)[n:25][c:24]([N:30]3[CH2:35][CH2:34][O:33][CH2:32][CH2:31]3)[n:23]2)[cH:18][n:17]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@:11]([N:13]2[c:26]3[c:27]([c:22]([c:19]4[cH:20][n:21][c:16]([NH2:15])[n:17][cH:18]4)[n:23][c:24]([N:30]5[CH2:35][CH2:34][O:33][CH2:32][CH2:31]5)[n:25]3)[CH2:28][CH2:29]2)([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@@:11]([NH2:13])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[NH2:15][c:16]1[n:21][cH:20][c:19]([c:22]2[c:27]([CH2:28][CH2:29]I)[c:26](Cl)[n:25][c:24]([N:30]3[CH2:35][CH2:34][O:33][CH2:32][CH2:31]3)[n:23]2)[cH:18][n:17]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@:11]([N:13]2[c:26]3[c:27]([c:22]([c:19]4[cH:20][n:21][c:16]([NH2:15])[n:17][cH:18]4)[n:23][c:24]([N:30]5[CH2:35][CH2:34][O:33][CH2:32][CH2:31]5)[n:25]3)[CH2:28][CH2:29]2)([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9933966398239136,SCRN_138,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C@@:11]([NH2:13])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[NH2:15][c:16]1[n:21][cH:20][c:19]([c:22]2[c:27]([CH2:28][CH2:29]I)[c:26](Cl)[n:25][c:24]([N:30]3[CH2:35][CH2:34][O:33][CH2:32][CH2:31]3)[n:23]2)[cH:18][n:17]1>>CC(C)OC(=O)N1C[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CC1C,CC(C)OC(=O)N1C[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CC1C,0,0.024747127667069435,SCRN_138,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6075949367088608
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][O:27][c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16],Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][O:27][c:1]2[n:7][c:6]([N:8]3[CH2:13][CH2:12][O:11][CH2:10][CH2:9]3)[n:5][c:3]([Cl:4])[cH:2]2)([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16],1,0.9883534908294678,SCRN_294,ALKYLATION,0,fixed_semi_hard,True,real,1.0
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.012320255860686302,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5915492957746479
Cl[c:1]1[n:7][c:6]([N:8]2[CH2:13][CH2:12][O:11][CH2:10][CH2:9]2)[n:5][c:3]([Cl:4])[cH:2]1.[CH3:14][C:15]([O:18][C:19]([N:21]1[CH2:28][C:24]([CH2:26][OH:27])([NH2:25])[CH2:23][CH2:22]1)=[O:20])([CH3:17])[CH3:16]>>[c:1]1([N:27][CH2:26][C:24]2([NH2:25])[CH2:23][CH2:22][N:21]([C:19]([O:18][C:15]([CH3:14])([CH3:16])[CH3:17])=[O:20])[CH2:28]2)[cH:2][c:3]([Cl:4])[n:5][c:6]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[n:7]1,[c:1]1([N:27][CH2:26][C:24]2([NH2:25])[CH2:23][CH2:22][N:21]([C:19]([O:18][C:15]([CH3:14])([CH3:16])[CH3:17])=[O:20])[CH2:28]2)[cH:2][c:3]([Cl:4])[n:5][c:6]([N:8]2[CH2:9][CH2:10][O:11][CH2:12][CH2:13]2)[n:7]1,0,0.9847556948661804,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7384615384615385
[N-]=[N+]=[N:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1>>[NH2:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1,[N-]=[N+]=[N:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1>>[NH2:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1,1,0.9971175193786621,SCRN_83,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[N-]=[N+]=[N:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1>>N[C@]1(COC(=O)c2ccccc2)OC[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,N[C@]1(COC(=O)c2ccccc2)OC[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,0,0.14657585322856903,SCRN_83,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.4074074074074074
[N-]=[N+]=[N:1][CH:2]1[C@H:25]([O:26][C:27]([c:29]2[cH:34][cH:33][cH:32][cH:31][cH:30]2)=[O:28])[C@H:15]([O:16][C:17]([c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)=[O:18])[C@@H:4]([CH2:5][O:6][C:7]([c:9]4[cH:14][cH:13][cH:12][cH:11][cH:10]4)=[O:8])[O:3]1>>[NH2:1][CH:2]1[N:3][C@H:4]([CH2:5][O:6][C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[C@@H:15]([O:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[C@H:25]1[O:26][C:27](=[O:28])[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1,[NH2:1][CH:2]1[N:3][C@H:4]([CH2:5][O:6][C:7](=[O:8])[c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[C@@H:15]([O:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[C@H:25]1[O:26][C:27](=[O:28])[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1,0,0.9970894455909729,SCRN_83,HYDROGENATION,0,fixed_semi_hard,False,rule_pc_cng,0.5652173913043478
[CH3:1][n:2]1[c:7]([c:8]2[n:12][nH:11][n:10][n:9]2)[c:5]([I:6])[cH:4][n:3]1.[CH3:13][CH2:14][O:15][C:16]([O:18][CH:19](Cl)[CH3:20])=[O:17]>>[CH3:13][CH2:14][O:15][C:16]([O:18][CH:19]([n:9]1[c:8]([c:7]2[n:2]([CH3:1])[n:3][cH:4][c:5]2[I:6])[n:12][n:11][n:10]1)[CH3:20])=[O:17],[CH3:1][n:2]1[c:7]([c:8]2[n:12][nH:11][n:10][n:9]2)[c:5]([I:6])[cH:4][n:3]1.[CH3:13][CH2:14][O:15][C:16]([O:18][CH:19](Cl)[CH3:20])=[O:17]>>[CH3:13][CH2:14][O:15][C:16]([O:18][CH:19]([n:9]1[c:8]([c:7]2[n:2]([CH3:1])[n:3][cH:4][c:5]2[I:6])[n:12][n:11][n:10]1)[CH3:20])=[O:17],1,0.9849920272827148,SCRN_183,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][n:2]1[c:7]([c:8]2[n:12][nH:11][n:10][n:9]2)[c:5]([I:6])[cH:4][n:3]1.[CH3:13][CH2:14][O:15][C:16]([O:18][CH:19](Cl)[CH3:20])=[O:17]>>CC(O)OCOC(C)n1nnnc1-c1c(I)cnn1C,CC(O)OCOC(C)n1nnnc1-c1c(I)cnn1C,0,0.02856399118900299,SCRN_183,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6296296296296297
[CH3:1][O:2][c:3]1[c:9]([Br:10])[cH:8][c:6]([Cl:7])[n:5][n:4]1.COS(OC)(=O)=O>>[CH3:1][N:4]1[C:3](=[O:2])[C:9]([Br:10])=[CH:8][C:6]([Cl:7])=[N:5]1,[CH3:1][O:2][c:3]1[c:9]([Br:10])[cH:8][c:6]([Cl:7])[n:5][n:4]1.COS(OC)(=O)=O>>[CH3:1][N:4]1[C:3](=[O:2])[C:9]([Br:10])=[CH:8][C:6]([Cl:7])=[N:5]1,1,0.984343409538269,SCRN_365,ALKYLATION,4,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:9]([Br:10])[cH:8][c:6]([Cl:7])[n:5][n:4]1.COS(OC)(=O)=O>>Cn1nc(Cl)cc(Cl)c1=O,Cn1nc(Cl)cc(Cl)c1=O,0,0.06850527226924896,SCRN_365,ALKYLATION,4,fixed_semi_hard,False,learned_structured,0.6428571428571429
[CH3:1][O:2][c:3]1[c:9]([Br:10])[cH:8][c:6]([Cl:7])[n:5][n:4]1.COS(OC)(=O)=O>>[CH3:1][n:4]1[c:3](=[S:2])[c:9]([Br:10])[cH:8][c:6]([Cl:7])[n:5]1,[CH3:1][n:4]1[c:3](=[S:2])[c:9]([Br:10])[cH:8][c:6]([Cl:7])[n:5]1,0,0.9826933145523071,SCRN_365,ALKYLATION,4,fixed_semi_hard,False,rule_pc_cng,0.6
[CH3:1][c:2]1[c:7]([C:8]([CH2:12][CH2:11][CH2:10]2)=[N:9]2)[cH:6][n:4]([CH3:5])[n:3]1>>[CH3:1][c:2]1[c:7]([CH:8]2[NH:9][CH2:10][CH2:11][CH2:12]2)[cH:6][n:4]([CH3:5])[n:3]1,[CH3:1][c:2]1[c:7]([C:8]([CH2:12][CH2:11][CH2:10]2)=[N:9]2)[cH:6][n:4]([CH3:5])[n:3]1>>[CH3:1][c:2]1[c:7]([CH:8]2[NH:9][CH2:10][CH2:11][CH2:12]2)[cH:6][n:4]([CH3:5])[n:3]1,1,0.9695858955383301,SCRN_149,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:7]([C:8]([CH2:12][CH2:11][CH2:10]2)=[N:9]2)[cH:6][n:4]([CH3:5])[n:3]1>>Cc1c(C2CCCN2)cnn1C,Cc1c(C2CCCN2)cnn1C,0,0.013698610477149487,SCRN_149,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5384615384615384
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C:11]([NH2:13])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].CS(O[CH2:15][CH2:16][c:17]1[c:23](Cl)[n:22][c:21]([N:24]2[CH2:29][CH2:28][O:27][CH2:26][CH2:25]2)[n:20][c:18]1[Cl:19])(=O)=O>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C:11]([N:13]2[c:23]([c:17]3[CH2:16][CH2:15]2)[n:22][c:21]([N:24]4[CH2:29][CH2:28][O:27][CH2:26][CH2:25]4)[n:20][c:18]3[Cl:19])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C:11]([NH2:13])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].CS(O[CH2:15][CH2:16][c:17]1[c:23](Cl)[n:22][c:21]([N:24]2[CH2:29][CH2:28][O:27][CH2:26][CH2:25]2)[n:20][c:18]1[Cl:19])(=O)=O>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C:11]([N:13]2[c:23]([c:17]3[CH2:16][CH2:15]2)[n:22][c:21]([N:24]4[CH2:29][CH2:28][O:27][CH2:26][CH2:25]4)[n:20][c:18]3[Cl:19])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9869781732559204,SCRN_135,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:14][C:11]([NH2:13])([CH3:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].CS(O[CH2:15][CH2:16][c:17]1[c:23](Cl)[n:22][c:21]([N:24]2[CH2:29][CH2:28][O:27][CH2:26][CH2:25]2)[n:20][c:18]1[Cl:19])(=O)=O>>CC(C)OC(=O)N1CC(C)(N2CCc3c(Cl)nc(N4CCOCC4)nc32)CC1C,CC(C)OC(=O)N1CC(C)(N2CCc3c(Cl)nc(N4CCOCC4)nc32)CC1C,0,0.007505773566663265,SCRN_135,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5571428571428572
[NH2:1][c:2]1[n:7][cH:6][c:5]([c:8]2[c:13]([CH2:14][CH2:15]I)[c:12](Cl)[n:11][c:10]([N:16]3[CH2:21][CH2:20][O:19][CH2:18][CH2:17]3)[n:9]2)[cH:4][n:3]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:35][C@@:32]([NH2:34])([CH3:33])[CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:35][C@:32]([N:34]2[c:12]3[c:13]([c:8]([c:5]4[cH:6][n:7][c:2]([NH2:1])[n:3][cH:4]4)[n:9][c:10]([N:16]5[CH2:21][CH2:20][O:19][CH2:18][CH2:17]5)[n:11]3)[CH2:14][CH2:15]2)([CH3:33])[CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24],[NH2:1][c:2]1[n:7][cH:6][c:5]([c:8]2[c:13]([CH2:14][CH2:15]I)[c:12](Cl)[n:11][c:10]([N:16]3[CH2:21][CH2:20][O:19][CH2:18][CH2:17]3)[n:9]2)[cH:4][n:3]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:35][C@@:32]([NH2:34])([CH3:33])[CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:35][C@:32]([N:34]2[c:12]3[c:13]([c:8]([c:5]4[cH:6][n:7][c:2]([NH2:1])[n:3][cH:4]4)[n:9][c:10]([N:16]5[CH2:21][CH2:20][O:19][CH2:18][CH2:17]5)[n:11]3)[CH2:14][CH2:15]2)([CH3:33])[CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24],1,0.9933639764785767,SCRN_138,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[NH2:1][c:2]1[n:7][cH:6][c:5]([c:8]2[c:13]([CH2:14][CH2:15]I)[c:12](Cl)[n:11][c:10]([N:16]3[CH2:21][CH2:20][O:19][CH2:18][CH2:17]3)[n:9]2)[cH:4][n:3]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:35][C@@:32]([NH2:34])([CH3:33])[CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>CC(C)OC(=O)N1C[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CC1C,CC(C)OC(=O)N1C[C@@](C)(N2CCc3c(-c4cnc(N)nc4)nc(N4CCOCC4)nc32)CC1C,0,0.024933453649282455,SCRN_138,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6075949367088608
[CH3:1][c:2]1[c:16]([C:17]([CH2:39][CH2:38][c:37]([c:19]23)[c:23]([N:24]4[CH2:29][CH2:28][N:27]([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:26][CH2:25]4)[n:22][cH:21][n:20]2)=[CH:18]3)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1>>[CH3:1][c:2]1[c:16]([CH:17]2[CH2:18][c:19]3[c:37]([c:23]([N:24]4[CH2:29][CH2:28][N:27]([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:26][CH2:25]4)[n:22][cH:21][n:20]3)[CH2:38][CH2:39]2)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1,[CH3:1][c:2]1[c:16]([C:17]([CH2:39][CH2:38][c:37]([c:19]23)[c:23]([N:24]4[CH2:29][CH2:28][N:27]([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:26][CH2:25]4)[n:22][cH:21][n:20]2)=[CH:18]3)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1>>[CH3:1][c:2]1[c:16]([CH:17]2[CH2:18][c:19]3[c:37]([c:23]([N:24]4[CH2:29][CH2:28][N:27]([C:30]([O:32][C:33]([CH3:36])([CH3:35])[CH3:34])=[O:31])[CH2:26][CH2:25]4)[n:22][cH:21][n:20]3)[CH2:38][CH2:39]2)[c:6]5[c:5]([n:9]([CH:10]6[O:15][CH2:14][CH2:13][CH2:12][CH2:11]6)[n:8][cH:7]5)[cH:4][cH:3]1,1,0.9991683959960938,SCRN_55,HYDROGENATION,4,fixed_semi_hard,True,real,1.0
