reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][C@@H:2](OS(C)(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:34][CH2:33][NH:32][CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>[CH3:1][C@@H:2]([N:32]1[CH2:33][CH2:34][N:29]([C:27]([O:26][C:23]([CH3:25])([CH3:24])[CH3:22])=[O:28])[CH2:30][CH2:31]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,[CH3:1][C@@H:2](OS(C)(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:34][CH2:33][NH:32][CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>[CH3:1][C@@H:2]([N:32]1[CH2:33][CH2:34][N:29]([C:27]([O:26][C:23]([CH3:25])([CH3:24])[CH3:22])=[O:28])[CH2:30][CH2:31]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,1,0.9931286573410034,SCRN_24,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C@@H:2](OS(C)(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1.[CH3:22][C:23]([O:26][C:27]([N:29]1[CH2:34][CH2:33][NH:32][CH2:31][CH2:30]1)=[O:28])([CH3:25])[CH3:24]>>CC1CN(C(=O)OC(C)(C)C)CCN1CCn1ccc2c1nc(N)n1nc(-c3ccco3)nc21,CC1CN(C(=O)OC(C)(C)C)CCN1CCn1ccc2c1nc(N)n1nc(-c3ccco3)nc21,0,0.41416364908218384,SCRN_24,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6835443037974683
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[c:9]([C@@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[c:9]([C@@H:10]([OH:11])[CH3:12])[cH:8][c:6]([F:7])[cH:5][cH:4]1,1,0.9778677225112915,SCRN_144,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>COc1ccc(F)cc1CCO,COc1ccc(F)cc1CCO,0,0.10301998257637024,SCRN_144,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.4857142857142857
[CH3:1][O:2][c:3]1[c:9]([C:10]([CH3:12])=[O:11])[cH:8][c:6]([F:7])[cH:5][cH:4]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@@H:10]([SH:11])[CH3:12],[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C@@H:10]([SH:11])[CH3:12],0,0.9471132755279541,SCRN_144,HYDROGENATION,0,fixed_semi_hard,False,rule_pc_cng,0.7
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][O:12][c:13]1[n:18][cH:17][c:16](S(O)=O)[cH:15][cH:14]1>>[CH3:11][O:12][c:13]1[n:18][cH:17][c:16]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[cH:15][cH:14]1,Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][O:12][c:13]1[n:18][cH:17][c:16](S(O)=O)[cH:15][cH:14]1>>[CH3:11][O:12][c:13]1[n:18][cH:17][c:16]([c:1]2[cH:10][c:9]([c:4]3[cH:3][cH:2]2)[cH:8][cH:7][cH:6][n:5]3)[cH:15][cH:14]1,1,0.9905372262001038,SCRN_123,PD COUPLING,2,fixed_semi_hard,True,real,1.0
Br[c:1]1[cH:10][c:9]([c:4]2[cH:3][cH:2]1)[cH:8][cH:7][cH:6][n:5]2.[CH3:11][O:12][c:13]1[n:18][cH:17][c:16](S(O)=O)[cH:15][cH:14]1>>Cc1cc(O)ncc1-c1ccc2ncccc2c1,Cc1cc(O)ncc1-c1ccc2ncccc2c1,0,0.2399047166109085,SCRN_123,PD COUPLING,2,fixed_semi_hard,False,learned_structured,0.4782608695652174
[K]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,[K]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1,1,0.8607025146484375,SCRN_112,CYANATION,0,fixed_semi_hard,True,real,1.0
[K]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>Cc1c(C=O)ccc(Br)c1F,Cc1c(C=O)ccc(Br)c1F,0,0.0011426638811826706,SCRN_112,CYANATION,0,fixed_semi_hard,False,learned_structured,0.46875
[K]C#N.[CH3:1][c:2]1[c:9]([CH:10]=[O:11])[cH:8][c:6]([F:7])[c:4]([Br:5])[cH:3]1>>[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],[CH3:1][c:2]1[cH:3][c:4]([Br:5])[c:6]([F:7])[cH:8][c:9]1[CH:10][O:11],0,0.034088555723428726,SCRN_112,CYANATION,0,fixed_semi_hard,False,rule_pc_cng,0.7037037037037037
CS(O[CH2:1][CH2:2][c:3]1[c:9](Cl)[n:8][c:7]([N:10]2[CH2:15][CH2:14][O:13][CH2:12][CH2:11]2)[n:6][c:4]1[Cl:5])(=O)=O.[CH3:16][C:17]([O:20][C:21]([N:23]1[CH2:29][C:26]([NH2:28])([CH3:27])[CH2:25][CH2:24]1)=[O:22])([CH3:19])[CH3:18]>>[CH3:16][C:17]([O:20][C:21]([N:23]1[CH2:29][C:26]([N:28]2[c:9]([c:3]3[CH2:2][CH2:1]2)[n:8][c:7]([N:10]4[CH2:15][CH2:14][O:13][CH2:12][CH2:11]4)[n:6][c:4]3[Cl:5])([CH3:27])[CH2:25][CH2:24]1)=[O:22])([CH3:19])[CH3:18],CS(O[CH2:1][CH2:2][c:3]1[c:9](Cl)[n:8][c:7]([N:10]2[CH2:15][CH2:14][O:13][CH2:12][CH2:11]2)[n:6][c:4]1[Cl:5])(=O)=O.[CH3:16][C:17]([O:20][C:21]([N:23]1[CH2:29][C:26]([NH2:28])([CH3:27])[CH2:25][CH2:24]1)=[O:22])([CH3:19])[CH3:18]>>[CH3:16][C:17]([O:20][C:21]([N:23]1[CH2:29][C:26]([N:28]2[c:9]([c:3]3[CH2:2][CH2:1]2)[n:8][c:7]([N:10]4[CH2:15][CH2:14][O:13][CH2:12][CH2:11]4)[n:6][c:4]3[Cl:5])([CH3:27])[CH2:25][CH2:24]1)=[O:22])([CH3:19])[CH3:18],1,0.9830958247184753,SCRN_135,ALKYLATION,0,fixed_semi_hard,True,real,1.0
CS(O[CH2:1][CH2:2][c:3]1[c:9](Cl)[n:8][c:7]([N:10]2[CH2:15][CH2:14][O:13][CH2:12][CH2:11]2)[n:6][c:4]1[Cl:5])(=O)=O.[CH3:16][C:17]([O:20][C:21]([N:23]1[CH2:29][C:26]([NH2:28])([CH3:27])[CH2:25][CH2:24]1)=[O:22])([CH3:19])[CH3:18]>>CC(C)OC(=O)N1CC(C)(N2CCc3c(Cl)nc(N4CCOCC4)nc32)CC1C,CC(C)OC(=O)N1CC(C)(N2CCc3c(Cl)nc(N4CCOCC4)nc32)CC1C,0,0.08412029594182968,SCRN_135,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5571428571428572
C[SiH](c1ccccc1)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[O:3][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]2,C[SiH](c1ccccc1)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[O:3][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]2,1,0.9739105105400085,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
C[SiH](c1ccccc1)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.2986646294593811,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
C[SiH](c1ccccc1)C.[CH3:1][CH:2]([c:4]1[cH:9][n:8][cH:7][cH:6][cH:5]1)[OH:3].[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][cH:15][cH:14]1)=[O:12]>>[CH3:1][CH:2]([N:3][c:18]1[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]1)[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1,[CH3:1][CH:2]([N:3][c:18]1[c:13]([N+:11]([O-:10])=[O:12])[cH:14][cH:15][cH:16][cH:17]1)[c:4]1[cH:5][cH:6][cH:7][n:8][cH:9]1,0,0.05468263849616051,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[CH3:1][CH2:2][O:3][c:4]1[c:9](I)[cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([O:14][C:15]([N:17]1[CH2:23][C@H:21]([OH:22])[CH2:20][CH2:19][CH2:18]1)=[O:16])([CH3:13])[CH3:12]>>[CH3:1][CH2:2][O:3][c:4]1[c:9]([O:22][C@H:21]2[CH2:23][N:17]([C:15]([O:14][C:11]([CH3:13])([CH3:12])[CH3:10])=[O:16])[CH2:18][CH2:19][CH2:20]2)[cH:8][cH:7][cH:6][cH:5]1,[CH3:1][CH2:2][O:3][c:4]1[c:9](I)[cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([O:14][C:15]([N:17]1[CH2:23][C@H:21]([OH:22])[CH2:20][CH2:19][CH2:18]1)=[O:16])([CH3:13])[CH3:12]>>[CH3:1][CH2:2][O:3][c:4]1[c:9]([O:22][C@H:21]2[CH2:23][N:17]([C:15]([O:14][C:11]([CH3:13])([CH3:12])[CH3:10])=[O:16])[CH2:18][CH2:19][CH2:20]2)[cH:8][cH:7][cH:6][cH:5]1,1,0.9922399520874023,SCRN_450,ULLMANN,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][c:4]1[c:9](I)[cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([O:14][C:15]([N:17]1[CH2:23][C@H:21]([OH:22])[CH2:20][CH2:19][CH2:18]1)=[O:16])([CH3:13])[CH3:12]>>COc1cc(C)ccc1O[C@@H]1CCCN(C(=O)OC(C)(C)C)C1,COc1cc(C)ccc1O[C@@H]1CCCN(C(=O)OC(C)(C)C)C1,0,0.21731190383434296,SCRN_450,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.625
[CH3:1][CH2:2][O:3][c:4]1[c:9](I)[cH:8][cH:7][cH:6][cH:5]1.[CH3:10][C:11]([O:14][C:15]([N:17]1[CH2:23][C@H:21]([OH:22])[CH2:20][CH2:19][CH2:18]1)=[O:16])([CH3:13])[CH3:12]>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:22][C@@H:21]1[CH2:20][CH2:19][CH2:18][N:17]([C:15]([O:14][C:11]([CH3:10])([CH3:12])[CH3:13])=[O:16])[CH2:23]1,[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:22][C@@H:21]1[CH2:20][CH2:19][CH2:18][N:17]([C:15]([O:14][C:11]([CH3:10])([CH3:12])[CH3:13])=[O:16])[CH2:23]1,0,0.9517768621444702,SCRN_450,ULLMANN,0,fixed_semi_hard,False,rule_pc_cng,0.6607142857142857
CC(C(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O)(C)C.[CH:12]#[CH:13]>>[CH3:12][C:13]([c:11]([c:5]1[S:2]2(=[O:4])=[O:3])[cH:10][c:8]([Br:9])[cH:7][cH:6]1)=[N:1]2,CC(C(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O)(C)C.[CH:12]#[CH:13]>>[CH3:12][C:13]([c:11]([c:5]1[S:2]2(=[O:4])=[O:3])[cH:10][c:8]([Br:9])[cH:7][cH:6]1)=[N:1]2,1,0.7798076868057251,SCRN_86,RH COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O)(C)C.[CH:12]#[CH:13]>>CC1=NS(=O)(=O)c2ccc(Cl)cc21,CC1=NS(=O)(=O)c2ccc(Cl)cc21,0,0.024472400546073914,SCRN_86,RH COUPLING,0,fixed_semi_hard,False,learned_structured,0.6363636363636364
CC(C(O[NH:1][S:2]([c:5]1[cH:11][cH:10][c:8]([Br:9])[cH:7][cH:6]1)(=[O:4])=[O:3])=O)(C)C.[CH:12]#[CH:13]>>[N:1]1[S:2](=[O:3])(=[O:4])[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[C:13]1[CH3:12],[N:1]1[S:2](=[O:3])(=[O:4])[c:5]2[cH:6][cH:7][c:8]([Br:9])[cH:10][c:11]2[C:13]1[CH3:12],0,0.5766810774803162,SCRN_86,RH COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6363636363636364
[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>[CH3:1][C@@H:2](N1CCNC[CH2:22]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>[CH3:1][C@@H:2](N1CCNC[CH2:22]1)[CH2:3][n:4]2[c:8]3[c:7]([c:16]([n:12]4[c:10]([NH2:11])[n:9]3)[n:15][c:14]([c:17]5[cH:21][cH:20][cH:19][o:18]5)[n:13]4)[cH:6][cH:5]2,1,0.9847529530525208,SCRN_37,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>CC1CN(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)CCN1,CC1CN(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)CCN1,0,0.1783229410648346,SCRN_37,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6
[CH3:1][C@@H:2](OS([CH3:22])(=O)=O)[CH2:3][n:4]1[c:8]2[c:7]([c:16]([n:12]3[c:10]([NH2:11])[n:9]2)[n:15][c:14]([c:17]4[cH:21][cH:20][cH:19][o:18]4)[n:13]3)[cH:6][cH:5]1>>C1=CN([C@H:2]([CH3:1])[CH2:3][n:4]2[cH:5][cH:6][c:7]3[c:8]2[n:9][c:10]([NH2:11])[n:12]2[n:13][c:14](-[c:17]4[o:18][cH:19][cH:20][cH:21]4)[n:15][c:16]32)[CH2:22]CN1,C1=CN([C@H:2]([CH3:1])[CH2:3][n:4]2[cH:5][cH:6][c:7]3[c:8]2[n:9][c:10]([NH2:11])[n:12]2[n:13][c:14](-[c:17]4[o:18][cH:19][cH:20][cH:21]4)[n:15][c:16]32)[CH2:22]CN1,0,0.9896143078804016,SCRN_37,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7272727272727273
[CH3:1][c:2]1[n:9][c:7]([NH2:8])[n:6][c:4]([CH3:5])[cH:3]1.[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][c:15]([C:19]([F:22])([F:21])[F:20])[cH:14]1)=[O:12]>>[CH3:1][c:2]1[n:9][c:7]([NH:8][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][c:15]([C:19]([F:22])([F:21])[F:20])[cH:16][cH:17]2)[n:6][c:4]([CH3:5])[cH:3]1,[CH3:1][c:2]1[n:9][c:7]([NH2:8])[n:6][c:4]([CH3:5])[cH:3]1.[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][c:15]([C:19]([F:22])([F:21])[F:20])[cH:14]1)=[O:12]>>[CH3:1][c:2]1[n:9][c:7]([NH:8][c:18]2[c:13]([N+:11]([O-:10])=[O:12])[cH:14][c:15]([C:19]([F:22])([F:21])[F:20])[cH:16][cH:17]2)[n:6][c:4]([CH3:5])[cH:3]1,1,0.9909492135047913,SCRN_22,SNAR,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:9][c:7]([NH2:8])[n:6][c:4]([CH3:5])[cH:3]1.[O-:10][N+:11]([c:13]1[c:18](F)[cH:17][cH:16][c:15]([C:19]([F:22])([F:21])[F:20])[cH:14]1)=[O:12]>>Cc1cc(C)nc(Nc2c([O-])cc(C(F)(F)F)cc2[NH+]=O)n1,Cc1cc(C)nc(Nc2c([O-])cc(C(F)(F)F)cc2[NH+]=O)n1,0,0.11253564804792404,SCRN_22,SNAR,0,fixed_semi_hard,False,learned_structured,0.4339622641509434
[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][B:5](B2OC(C)(C)C(C)(C)O2)[O:4]1)[CH3:3].[CH3:10][O:11][C:12]([c:14]1[c:20]([Cl:21])[cH:19][cH:18][c:16]([Cl:17])[cH:15]1)=[O:13]>>[CH3:10][O:11][C:12]([c:14]1[c:20]([Cl:21])[c:19]([B:5]2[O:6][C:7]([CH3:9])([CH3:8])[C:2]([CH3:3])([CH3:1])[O:4]2)[cH:18][c:16]([Cl:17])[cH:15]1)=[O:13],[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][B:5](B2OC(C)(C)C(C)(C)O2)[O:4]1)[CH3:3].[CH3:10][O:11][C:12]([c:14]1[c:20]([Cl:21])[cH:19][cH:18][c:16]([Cl:17])[cH:15]1)=[O:13]>>[CH3:10][O:11][C:12]([c:14]1[c:20]([Cl:21])[c:19]([B:5]2[O:6][C:7]([CH3:9])([CH3:8])[C:2]([CH3:3])([CH3:1])[O:4]2)[cH:18][c:16]([Cl:17])[cH:15]1)=[O:13],1,0.9902385473251343,SCRN_167,PD BORYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]1([C:7]([CH3:9])([CH3:8])[O:6][B:5](B2OC(C)(C)C(C)(C)O2)[O:4]1)[CH3:3].[CH3:10][O:11][C:12]([c:14]1[c:20]([Cl:21])[cH:19][cH:18][c:16]([Cl:17])[cH:15]1)=[O:13]>>CC1(C)OB(c2cc(Cl)cc(COCO)c2Cl)OC1(C)C,CC1(C)OB(c2cc(Cl)cc(COCO)c2Cl)OC1(C)C,0,0.006035928148776293,SCRN_167,PD BORYLATION,0,fixed_semi_hard,False,learned_structured,0.5106382978723404
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][NH:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][C@@H:15](OS(C)(=O)=O)[CH2:16][n:17]1[c:21]2[c:20]([c:29]([n:25]3[c:23]([NH2:24])[n:22]2)[n:28][c:27]([c:30]4[cH:34][cH:33][cH:32][o:31]4)[n:26]3)[cH:19][cH:18]1>>[CH3:14][C@@H:15]([N:11]1[CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]1)[CH2:16][n:17]2[c:21]3[c:20]([c:29]([n:25]4[c:23]([NH2:24])[n:22]3)[n:28][c:27]([c:30]5[cH:34][cH:33][cH:32][o:31]5)[n:26]4)[cH:19][cH:18]2,[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][NH:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][C@@H:15](OS(C)(=O)=O)[CH2:16][n:17]1[c:21]2[c:20]([c:29]([n:25]3[c:23]([NH2:24])[n:22]2)[n:28][c:27]([c:30]4[cH:34][cH:33][cH:32][o:31]4)[n:26]3)[cH:19][cH:18]1>>[CH3:14][C@@H:15]([N:11]1[CH2:12][CH2:13][N:8]([C:6]([O:5][C:2]([CH3:4])([CH3:3])[CH3:1])=[O:7])[CH2:9][CH2:10]1)[CH2:16][n:17]2[c:21]3[c:20]([c:29]([n:25]4[c:23]([NH2:24])[n:22]3)[n:28][c:27]([c:30]5[cH:34][cH:33][cH:32][o:31]5)[n:26]4)[cH:19][cH:18]2,1,0.9931005239486694,SCRN_24,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:13][CH2:12][NH:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[CH3:14][C@@H:15](OS(C)(=O)=O)[CH2:16][n:17]1[c:21]2[c:20]([c:29]([n:25]3[c:23]([NH2:24])[n:22]2)[n:28][c:27]([c:30]4[cH:34][cH:33][cH:32][o:31]4)[n:26]3)[cH:19][cH:18]1>>CC1CN(C(=O)OC(C)(C)C)CCN1CCn1ccc2c1nc(N)n1nc(-c3ccco3)nc21,CC1CN(C(=O)OC(C)(C)C)CCN1CCn1ccc2c1nc(N)n1nc(-c3ccco3)nc21,0,0.5274994373321533,SCRN_24,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6835443037974683
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH](c1ccccc1)C>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH](c1ccccc1)C>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.9737943410873413,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH](c1ccccc1)C>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.24573089182376862,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].C[SiH](c1ccccc1)C>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.05446768179535866,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
