reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[OH:1][C:2]([C:4]([C:6]([F:9])([F:8])[F:7])=[CH2:5])=[O:3]>>[CH3:5][C@@H:4]([C:6]([F:9])([F:8])[F:7])[C:2]([OH:1])=[O:3],[OH:1][C:2]([C:4]([C:6]([F:9])([F:8])[F:7])=[CH2:5])=[O:3]>>[CH3:5][C@@H:4]([C:6]([F:9])([F:8])[F:7])[C:2]([OH:1])=[O:3],1,0.9761507511138916,SCRN_274,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[OH:1][C:2]([C:4]([C:6]([F:9])([F:8])[F:7])=[CH2:5])=[O:3]>>C[C@H](C(N)=O)C(F)(F)F,C[C@H](C(N)=O)C(F)(F)F,0,0.9530624747276306,SCRN_274,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5714285714285714
[CH3:1][C:2]([c:4]1[c:11]([I:12])[cH:10][cH:9][c:7]([F:8])[c:5]1[Cl:6])=[O:3]>>[CH3:1][C@H:2]([c:4]1[c:5]([Cl:6])[c:7]([F:8])[cH:9][cH:10][c:11]1[I:12])[OH:3],[CH3:1][C:2]([c:4]1[c:11]([I:12])[cH:10][cH:9][c:7]([F:8])[c:5]1[Cl:6])=[O:3]>>[CH3:1][C@H:2]([c:4]1[c:5]([Cl:6])[c:7]([F:8])[cH:9][cH:10][c:11]1[I:12])[OH:3],1,0.981031596660614,SCRN_373,HYDROGENATION,2,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([c:4]1[c:11]([I:12])[cH:10][cH:9][c:7]([F:8])[c:5]1[Cl:6])=[O:3]>>OCCc1c(I)ccc(F)c1Cl,OCCc1c(I)ccc(F)c1Cl,0,0.009059304371476173,SCRN_373,HYDROGENATION,2,fixed_semi_hard,False,learned_structured,0.4444444444444444
[CH3:1][C:2]([c:4]1[c:11]([I:12])[cH:10][cH:9][c:7]([F:8])[c:5]1[Cl:6])=[O:3]>>[CH3:1][C@@H:2]([SH:3])[c:4]1[c:5]([Cl:6])[c:7]([F:8])[cH:9][cH:10][c:11]1[I:12],[CH3:1][C@@H:2]([SH:3])[c:4]1[c:5]([Cl:6])[c:7]([F:8])[cH:9][cH:10][c:11]1[I:12],0,0.9306683540344238,SCRN_373,HYDROGENATION,2,fixed_semi_hard,False,rule_pc_cng,0.6774193548387096
Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]([NH:27][c:26]2[n:6][c:5]([N:7]3[CH2:12][CH2:11][O:10][CH2:9][CH2:8]3)[n:4][c:2]([Cl:3])[cH:1]2)([CH2:24][OH:25])[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15],Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]([NH:27][c:26]2[n:6][c:5]([N:7]3[CH2:12][CH2:11][O:10][CH2:9][CH2:8]3)[n:4][c:2]([Cl:3])[cH:1]2)([CH2:24][OH:25])[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15],1,0.9169175028800964,SCRN_198,ALKYLATION,0,fixed_semi_hard,True,real,1.0
Clc1[n:6][c:5]([N:7]2[CH2:12][CH2:11][O:10][CH2:9][CH2:8]2)[n:4][c:2]([Cl:3])[cH:1]1.[CH3:13][C:14]([O:17][C:18]([N:20]1[CH2:28][C:23]2([NH:27][C:26](=O)[O:25][CH2:24]2)[CH2:22][CH2:21]1)=[O:19])([CH3:16])[CH3:15]>>CC(C)OC(=O)N1CC(CO)(Nc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(CO)(Nc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.04175536707043648,SCRN_198,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.581081081081081
[CH3:1][n:2]1[c:7]([c:8]2[n:12][nH:11][n:10][n:9]2)[c:5]([I:6])[cH:4][n:3]1.[CH3:13][CH2:14][O:15][C:16]([O:18][CH:19](Cl)[CH3:20])=[O:17]>>[CH3:13][CH2:14][O:15][C:16]([O:18][CH:19]([n:9]1[c:8]([c:7]2[n:2]([CH3:1])[n:3][cH:4][c:5]2[I:6])[n:12][n:11][n:10]1)[CH3:20])=[O:17],[CH3:1][n:2]1[c:7]([c:8]2[n:12][nH:11][n:10][n:9]2)[c:5]([I:6])[cH:4][n:3]1.[CH3:13][CH2:14][O:15][C:16]([O:18][CH:19](Cl)[CH3:20])=[O:17]>>[CH3:13][CH2:14][O:15][C:16]([O:18][CH:19]([n:9]1[c:8]([c:7]2[n:2]([CH3:1])[n:3][cH:4][c:5]2[I:6])[n:12][n:11][n:10]1)[CH3:20])=[O:17],1,0.9962218999862671,SCRN_183,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][n:2]1[c:7]([c:8]2[n:12][nH:11][n:10][n:9]2)[c:5]([I:6])[cH:4][n:3]1.[CH3:13][CH2:14][O:15][C:16]([O:18][CH:19](Cl)[CH3:20])=[O:17]>>CC(O)OCOC(C)n1nnnc1-c1c(I)cnn1C,CC(O)OCOC(C)n1nnnc1-c1c(I)cnn1C,0,0.07604188472032547,SCRN_183,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6296296296296297
[OH:1][CH2:2][c:3]1[n:8][cH:7][cH:6][c:5]([c:9]2[c:14]([OH:15])[cH:13][cH:12][c:11](Cl)[cH:10]2)[cH:4]1.OB([c:16]1[cH:21][c:20]([C:22]([F:25])([F:24])[F:23])[cH:19][cH:18][cH:17]1)O>>[OH:1][CH2:2][c:3]1[n:8][cH:7][cH:6][c:5]([c:9]2[c:14]([OH:15])[cH:13][cH:12][c:11]([c:16]3[cH:21][c:20]([C:22]([F:25])([F:24])[F:23])[cH:19][cH:18][cH:17]3)[cH:10]2)[cH:4]1,[OH:1][CH2:2][c:3]1[n:8][cH:7][cH:6][c:5]([c:9]2[c:14]([OH:15])[cH:13][cH:12][c:11](Cl)[cH:10]2)[cH:4]1.OB([c:16]1[cH:21][c:20]([C:22]([F:25])([F:24])[F:23])[cH:19][cH:18][cH:17]1)O>>[OH:1][CH2:2][c:3]1[n:8][cH:7][cH:6][c:5]([c:9]2[c:14]([OH:15])[cH:13][cH:12][c:11]([c:16]3[cH:21][c:20]([C:22]([F:25])([F:24])[F:23])[cH:19][cH:18][cH:17]3)[cH:10]2)[cH:4]1,1,0.9835378527641296,SCRN_256,SUZUKI,0,fixed_semi_hard,True,real,1.0
[OH:1][CH2:2][c:3]1[n:8][cH:7][cH:6][c:5]([c:9]2[c:14]([OH:15])[cH:13][cH:12][c:11](Cl)[cH:10]2)[cH:4]1.OB([c:16]1[cH:21][c:20]([C:22]([F:25])([F:24])[F:23])[cH:19][cH:18][cH:17]1)O>>OCc1cc(-c2cccc(-c3cccc(C(F)(F)F)c3)c2)c(O)cn1,OCc1cc(-c2cccc(-c3cccc(C(F)(F)F)c3)c2)c(O)cn1,0,0.040452051907777786,SCRN_256,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.6808510638297872
[CH3:1][CH2:2][O:3][C:4]([O:6][CH:7](Cl)[CH3:8])=[O:5].[CH3:9][n:10]1[c:15]([c:16]2[n:20][nH:19][n:18][n:17]2)[c:13]([I:14])[cH:12][n:11]1>>[CH3:1][CH2:2][O:3][C:4]([O:6][CH:7]([n:17]1[c:16]([c:15]2[n:10]([CH3:9])[n:11][cH:12][c:13]2[I:14])[n:20][n:19][n:18]1)[CH3:8])=[O:5],[CH3:1][CH2:2][O:3][C:4]([O:6][CH:7](Cl)[CH3:8])=[O:5].[CH3:9][n:10]1[c:15]([c:16]2[n:20][nH:19][n:18][n:17]2)[c:13]([I:14])[cH:12][n:11]1>>[CH3:1][CH2:2][O:3][C:4]([O:6][CH:7]([n:17]1[c:16]([c:15]2[n:10]([CH3:9])[n:11][cH:12][c:13]2[I:14])[n:20][n:19][n:18]1)[CH3:8])=[O:5],1,0.9961777925491333,SCRN_183,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH2:2][O:3][C:4]([O:6][CH:7](Cl)[CH3:8])=[O:5].[CH3:9][n:10]1[c:15]([c:16]2[n:20][nH:19][n:18][n:17]2)[c:13]([I:14])[cH:12][n:11]1>>CC(O)OCOC(C)n1nnnc1-c1c(I)cnn1C,CC(O)OCOC(C)n1nnnc1-c1c(I)cnn1C,0,0.07522601634263992,SCRN_183,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.6296296296296297
[K+].[CH3:1][C:2]([O:5][C:6]([N:8]1[CH:12]([B-](F)(F)F)[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[Cl:13][c:14]1[n:20][c:19](Cl)[c:17]([Cl:18])[cH:16][n:15]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH:12]([c:19]2[c:17]([Cl:18])[cH:16][n:15][c:14]([Cl:13])[n:20]2)[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[K+].[CH3:1][C:2]([O:5][C:6]([N:8]1[CH:12]([B-](F)(F)F)[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[Cl:13][c:14]1[n:20][c:19](Cl)[c:17]([Cl:18])[cH:16][n:15]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH:12]([c:19]2[c:17]([Cl:18])[cH:16][n:15][c:14]([Cl:13])[n:20]2)[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.992229163646698,SCRN_285,SUZUKI,0,fixed_semi_hard,True,real,1.0
[K+].[CH3:1][C:2]([O:5][C:6]([N:8]1[CH:12]([B-](F)(F)F)[CH2:11][CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].[Cl:13][c:14]1[n:20][c:19](Cl)[c:17]([Cl:18])[cH:16][n:15]1>>CC(C)OC(=O)N1C(C)CCC1c1nc(Cl)ncc1Cl,CC(C)OC(=O)N1C(C)CCC1c1nc(Cl)ncc1Cl,0,0.11329296231269836,SCRN_285,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.5
[CH2:1]1[O:7][CH2:6][CH:5]([CH:3]2[CH2:2]1)[O:4]2.[NH2:8][CH2:9][c:10]1[cH:15][cH:14][cH:13][cH:12][cH:11]1>>[OH:4][C@@H:5]1[C@@H:3]([NH:8][CH2:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[CH2:2][CH2:1][O:7][CH2:6]1,[CH2:1]1[O:7][CH2:6][CH:5]([CH:3]2[CH2:2]1)[O:4]2.[NH2:8][CH2:9][c:10]1[cH:15][cH:14][cH:13][cH:12][cH:11]1>>[OH:4][C@@H:5]1[C@@H:3]([NH:8][CH2:9][c:10]2[cH:15][cH:14][cH:13][cH:12][cH:11]2)[CH2:2][CH2:1][O:7][CH2:6]1,1,0.9900826811790466,SCRN_262,LEWIS ACID,3,fixed_semi_hard,True,real,1.0
[CH2:1]1[O:7][CH2:6][CH:5]([CH:3]2[CH2:2]1)[O:4]2.[NH2:8][CH2:9][c:10]1[cH:15][cH:14][cH:13][cH:12][cH:11]1>>OC1C[C@H](NCc2ccccc2)CCO1,OC1C[C@H](NCc2ccccc2)CCO1,0,0.3308584690093994,SCRN_262,LEWIS ACID,3,fixed_semi_hard,False,learned_structured,0.4883720930232558
[CH2:1]1[O:7][CH2:6][CH:5]([CH:3]2[CH2:2]1)[O:4]2.[NH2:8][CH2:9][c:10]1[cH:15][cH:14][cH:13][cH:12][cH:11]1>>[CH2:1]1[CH2:2][C@H:3]([NH:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[C@@H:5]([SH:4])[CH2:6][O:7]1,[CH2:1]1[CH2:2][C@H:3]([NH:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][cH:15]2)[C@@H:5]([SH:4])[CH2:6][O:7]1,0,0.9644609093666077,SCRN_262,LEWIS ACID,3,fixed_semi_hard,False,rule_pc_cng,0.6842105263157895
CC([C:1]#[N:2])(O)C.CS(O[C@H:3]1[C@@H:8]([F:9])[CH2:7][CH2:6][N:5]([C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:4]1)(=O)=O>>[F:9][C@@H:8]1[C@@H:3]([C:1]#[N:2])[CH2:4][N:5]([C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:6][CH2:7]1,CC([C:1]#[N:2])(O)C.CS(O[C@H:3]1[C@@H:8]([F:9])[CH2:7][CH2:6][N:5]([C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:4]1)(=O)=O>>[F:9][C@@H:8]1[C@@H:3]([C:1]#[N:2])[CH2:4][N:5]([C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:6][CH2:7]1,1,0.9940255880355835,SCRN_259,CYANATION,0,fixed_semi_hard,True,real,1.0
CC([C:1]#[N:2])(O)C.CS(O[C@H:3]1[C@@H:8]([F:9])[CH2:7][CH2:6][N:5]([C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:4]1)(=O)=O>>N#C[C@H]1CN(COCc2ccccc2)C(O)C[C@@H]1F,N#C[C@H]1CN(COCc2ccccc2)C(O)C[C@@H]1F,0,0.040606461465358734,SCRN_259,CYANATION,0,fixed_semi_hard,False,learned_structured,0.48214285714285715
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][O:14][c:16]2[n:22][c:21]([N:23]3[CH2:28][CH2:27][O:26][CH2:25][CH2:24]3)[n:20][c:18]([Cl:19])[cH:17]2)([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][O:14][c:16]2[n:22][c:21]([N:23]3[CH2:28][CH2:27][O:26][CH2:25][CH2:24]3)[n:20][c:18]([Cl:19])[cH:17]2)([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3],1,0.9887802600860596,SCRN_294,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,CC(C)OC(=O)N1CC(N)(COc2cc(Cl)nc(N3CCOCC3)n2)CC1C,0,0.12100101262331009,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5915492957746479
[CH3:1][C:2]([O:5][C:6]([N:8]1[CH2:15][C:11]([CH2:13][OH:14])([NH2:12])[CH2:10][CH2:9]1)=[O:7])([CH3:4])[CH3:3].Cl[c:16]1[n:22][c:21]([N:23]2[CH2:28][CH2:27][O:26][CH2:25][CH2:24]2)[n:20][c:18]([Cl:19])[cH:17]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([NH2:12])([CH2:13][N:14][c:16]2[cH:17][c:18]([Cl:19])[n:20][c:21]([N:23]3[CH2:24][CH2:25][O:26][CH2:27][CH2:28]3)[n:22]2)[CH2:15]1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][C:11]([NH2:12])([CH2:13][N:14][c:16]2[cH:17][c:18]([Cl:19])[n:20][c:21]([N:23]3[CH2:24][CH2:25][O:26][CH2:27][CH2:28]3)[n:22]2)[CH2:15]1,0,0.9696678519248962,SCRN_294,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.7384615384615385
CS(O[C@H:1]1[C@@H:6]([F:7])[CH2:5][CH2:4][N:3]([C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:2]1)(=O)=O.C[CH2:18][n:19]1c[n+](C)cc1.F[B-](F)(F)F>>[F:7][C@@H:6]1[C@@H:1]([C:18]#[N:19])[CH2:2][N:3]([C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:4][CH2:5]1,CS(O[C@H:1]1[C@@H:6]([F:7])[CH2:5][CH2:4][N:3]([C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:2]1)(=O)=O.C[CH2:18][n:19]1c[n+](C)cc1.F[B-](F)(F)F>>[F:7][C@@H:6]1[C@@H:1]([C:18]#[N:19])[CH2:2][N:3]([C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:4][CH2:5]1,1,0.9617233872413635,SCRN_259,CYANATION,0,fixed_semi_hard,True,real,1.0
CS(O[C@H:1]1[C@@H:6]([F:7])[CH2:5][CH2:4][N:3]([C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:2]1)(=O)=O.C[CH2:18][n:19]1c[n+](C)cc1.F[B-](F)(F)F>>N#C[C@@H]1CN(COCc2ccccc2)C(O)C[C@@H]1F,N#C[C@@H]1CN(COCc2ccccc2)C(O)C[C@@H]1F,0,0.010852537117898464,SCRN_259,CYANATION,0,fixed_semi_hard,False,learned_structured,0.48214285714285715
O[C:1]([c:3]1[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:4]1)=[O:2].[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH2:25])[cH:23]1)=[O:21]>>[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH:25][C:1]([c:3]3[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]4[n:16][cH:15][cH:14][cH:13][cH:12]4)[cH:4]3)=[O:2])[cH:23]1)=[O:21],O[C:1]([c:3]1[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:4]1)=[O:2].[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH2:25])[cH:23]1)=[O:21]>>[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH:25][C:1]([c:3]3[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]4[n:16][cH:15][cH:14][cH:13][cH:12]4)[cH:4]3)=[O:2])[cH:23]1)=[O:21],1,0.9963817596435547,SCRN_120,AMIDE COUPLING,0,fixed_semi_hard,True,real,1.0
O[C:1]([c:3]1[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:4]1)=[O:2].[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH2:25])[cH:23]1)=[O:21]>>COC(=O)c1nn(-c2ccccc2)c(NC(=O)c2cc(-c3ccccn3)c(Cl)cc2Cl)c1C,COC(=O)c1nn(-c2ccccc2)c(NC(=O)c2cc(-c3ccccn3)c(Cl)cc2Cl)c1C,0,0.44368812441825867,SCRN_120,AMIDE COUPLING,0,fixed_semi_hard,False,learned_structured,0.6285714285714286
CS(O[C@H:1]1[C@@H:6]([F:7])[CH2:5][CH2:4][N:3]([C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:2]1)(=O)=O.CCCC[N+](CCCC)(CCCC)CCCC.[C-:18]#[N:19]>>[F:7][C@@H:6]1[C@@H:1]([C:18]#[N:19])[CH2:2][N:3]([C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:4][CH2:5]1,CS(O[C@H:1]1[C@@H:6]([F:7])[CH2:5][CH2:4][N:3]([C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:2]1)(=O)=O.CCCC[N+](CCCC)(CCCC)CCCC.[C-:18]#[N:19]>>[F:7][C@@H:6]1[C@@H:1]([C:18]#[N:19])[CH2:2][N:3]([C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:4][CH2:5]1,1,0.9932605624198914,SCRN_259,CYANATION,0,fixed_semi_hard,True,real,1.0
CS(O[C@H:1]1[C@@H:6]([F:7])[CH2:5][CH2:4][N:3]([C:8]([O:10][CH2:11][c:12]2[cH:17][cH:16][cH:15][cH:14][cH:13]2)=[O:9])[CH2:2]1)(=O)=O.CCCC[N+](CCCC)(CCCC)CCCC.[C-:18]#[N:19]>>N#C[C@@H]1CN(COCc2ccccc2)C(O)C[C@@H]1F,N#C[C@@H]1CN(COCc2ccccc2)C(O)C[C@@H]1F,0,0.04192915931344032,SCRN_259,CYANATION,0,fixed_semi_hard,False,learned_structured,0.48214285714285715
C[CH2:1][n:2]1c[n+](C)cc1.F[B-](F)(F)F.CS(O[C@H:3]1[C@@H:8]([F:9])[CH2:7][CH2:6][N:5]([C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:4]1)(=O)=O>>[F:9][C@@H:8]1[C@@H:3]([C:1]#[N:2])[CH2:4][N:5]([C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:6][CH2:7]1,C[CH2:1][n:2]1c[n+](C)cc1.F[B-](F)(F)F.CS(O[C@H:3]1[C@@H:8]([F:9])[CH2:7][CH2:6][N:5]([C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:4]1)(=O)=O>>[F:9][C@@H:8]1[C@@H:3]([C:1]#[N:2])[CH2:4][N:5]([C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:6][CH2:7]1,1,0.9615300297737122,SCRN_259,CYANATION,0,fixed_semi_hard,True,real,1.0
C[CH2:1][n:2]1c[n+](C)cc1.F[B-](F)(F)F.CS(O[C@H:3]1[C@@H:8]([F:9])[CH2:7][CH2:6][N:5]([C:10]([O:12][CH2:13][c:14]2[cH:19][cH:18][cH:17][cH:16][cH:15]2)=[O:11])[CH2:4]1)(=O)=O>>N#C[C@H]1CN(COCc2ccccc2)C(O)C[C@@H]1F,N#C[C@H]1CN(COCc2ccccc2)C(O)C[C@@H]1F,0,0.010780167765915394,SCRN_259,CYANATION,0,fixed_semi_hard,False,learned_structured,0.48214285714285715
Br[c:1]1[n:6][cH:5][cH:4][cH:3][cH:2]1.[CH3:7][N:8]([C:38]([O:40][C:41]([CH3:44])([CH3:43])[CH3:42])=[O:39])[C@H:9]1[CH2:12][C@H:11]([O:13][c:14]2[c:26]3[c:25]([n:29]([CH2:30][O:31][CH2:32][CH2:33][Si:34]([CH3:37])([CH3:36])[CH3:35])[cH:28][cH:27]3)[n:24][c:16]([NH:17][c:18]4[cH:23][n:21]([CH3:22])[n:20][cH:19]4)[n:15]2)[CH2:10]1>>[CH3:7][N:8]([C:38]([O:40][C:41]([CH3:44])([CH3:43])[CH3:42])=[O:39])[C@H:9]1[CH2:12][C@H:11]([O:13][c:14]2[c:26]3[c:25]([n:29]([CH2:30][O:31][CH2:32][CH2:33][Si:34]([CH3:37])([CH3:36])[CH3:35])[cH:28][c:27]3[c:1]4[n:6][cH:5][cH:4][cH:3][cH:2]4)[n:24][c:16]([NH:17][c:18]5[cH:23][n:21]([CH3:22])[n:20][cH:19]5)[n:15]2)[CH2:10]1,Br[c:1]1[n:6][cH:5][cH:4][cH:3][cH:2]1.[CH3:7][N:8]([C:38]([O:40][C:41]([CH3:44])([CH3:43])[CH3:42])=[O:39])[C@H:9]1[CH2:12][C@H:11]([O:13][c:14]2[c:26]3[c:25]([n:29]([CH2:30][O:31][CH2:32][CH2:33][Si:34]([CH3:37])([CH3:36])[CH3:35])[cH:28][cH:27]3)[n:24][c:16]([NH:17][c:18]4[cH:23][n:21]([CH3:22])[n:20][cH:19]4)[n:15]2)[CH2:10]1>>[CH3:7][N:8]([C:38]([O:40][C:41]([CH3:44])([CH3:43])[CH3:42])=[O:39])[C@H:9]1[CH2:12][C@H:11]([O:13][c:14]2[c:26]3[c:25]([n:29]([CH2:30][O:31][CH2:32][CH2:33][Si:34]([CH3:37])([CH3:36])[CH3:35])[cH:28][c:27]3[c:1]4[n:6][cH:5][cH:4][cH:3][cH:2]4)[n:24][c:16]([NH:17][c:18]5[cH:23][n:21]([CH3:22])[n:20][cH:19]5)[n:15]2)[CH2:10]1,1,0.9943346977233887,SCRN_371,CH ACTIVATION,2,fixed_semi_hard,True,real,1.0
