reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[Cl:1][c:2]1[n:16][c:15](Cl)[c:5]2[c:4]([n:8]([CH:9]3[O:14][CH2:13][CH2:12][CH2:11][CH2:10]3)[n:7][cH:6]2)[cH:3]1.[CH3:17][N:18]([S:27]([CH3:30])(=[O:29])=[O:28])[c:19]1[c:24]([CH2:25][NH2:26])[cH:23][cH:22][cH:21][cH:20]1>>[CH3:17][N:18]([S:27]([CH3:30])(=[O:29])=[O:28])[c:19]1[c:24]([CH2:25][NH:26][c:15]2[c:5]3[c:4]([n:8]([CH:9]4[O:14][CH2:13][CH2:12][CH2:11][CH2:10]4)[n:7][cH:6]3)[cH:3][c:2]([Cl:1])[n:16]2)[cH:23][cH:22][cH:21][cH:20]1,[Cl:1][c:2]1[n:16][c:15](Cl)[c:5]2[c:4]([n:8]([CH:9]3[O:14][CH2:13][CH2:12][CH2:11][CH2:10]3)[n:7][cH:6]2)[cH:3]1.[CH3:17][N:18]([S:27]([CH3:30])(=[O:29])=[O:28])[c:19]1[c:24]([CH2:25][NH2:26])[cH:23][cH:22][cH:21][cH:20]1>>[CH3:17][N:18]([S:27]([CH3:30])(=[O:29])=[O:28])[c:19]1[c:24]([CH2:25][NH:26][c:15]2[c:5]3[c:4]([n:8]([CH:9]4[O:14][CH2:13][CH2:12][CH2:11][CH2:10]4)[n:7][cH:6]3)[cH:3][c:2]([Cl:1])[n:16]2)[cH:23][cH:22][cH:21][cH:20]1,1,0.9656698703765869,SCRN_10,SNAR,2,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[n:16][c:15](Cl)[c:5]2[c:4]([n:8]([CH:9]3[O:14][CH2:13][CH2:12][CH2:11][CH2:10]3)[n:7][cH:6]2)[cH:3]1.[CH3:17][N:18]([S:27]([CH3:30])(=[O:29])=[O:28])[c:19]1[c:24]([CH2:25][NH2:26])[cH:23][cH:22][cH:21][cH:20]1>>CN(c1c(O)cccc1CNc1nc(Cl)cc2c1cnn2C1CCCCO1)S(C)=O,CN(c1c(O)cccc1CNc1nc(Cl)cc2c1cnn2C1CCCCO1)S(C)=O,0,0.5825079083442688,SCRN_10,SNAR,2,fixed_semi_hard,False,learned_structured,0.6447368421052632
O[C:1]([c:3]1[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:4]1)=[O:2].[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH2:25])[cH:23]1)=[O:21]>>[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH:25][C:1]([c:3]3[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]4[n:16][cH:15][cH:14][cH:13][cH:12]4)[cH:4]3)=[O:2])[cH:23]1)=[O:21],O[C:1]([c:3]1[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:4]1)=[O:2].[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH2:25])[cH:23]1)=[O:21]>>[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH:25][C:1]([c:3]3[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]4[n:16][cH:15][cH:14][cH:13][cH:12]4)[cH:4]3)=[O:2])[cH:23]1)=[O:21],1,0.9656696319580078,SCRN_120,AMIDE COUPLING,0,fixed_semi_hard,True,real,1.0
O[C:1]([c:3]1[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:4]1)=[O:2].[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH2:25])[cH:23]1)=[O:21]>>COC(=O)c1nn(-c2ccccc2)c(NC(=O)c2cc(-c3ccccn3)c(Cl)cc2Cl)c1C,COC(=O)c1nn(-c2ccccc2)c(NC(=O)c2cc(-c3ccccn3)c(Cl)cc2Cl)c1C,0,0.8688857555389404,SCRN_120,AMIDE COUPLING,0,fixed_semi_hard,False,learned_structured,0.6285714285714286
[CH3:1][N:2]([S:11]([CH3:14])(=[O:13])=[O:12])[c:3]1[c:8]([CH2:9][NH2:10])[cH:7][cH:6][cH:5][cH:4]1.[Cl:15][c:16]1[n:30][c:29](Cl)[c:19]2[c:18]([n:22]([CH:23]3[O:28][CH2:27][CH2:26][CH2:25][CH2:24]3)[n:21][cH:20]2)[cH:17]1>>[CH3:1][N:2]([S:11]([CH3:14])(=[O:13])=[O:12])[c:3]1[c:8]([CH2:9][NH:10][c:29]2[c:19]3[c:18]([n:22]([CH:23]4[O:28][CH2:27][CH2:26][CH2:25][CH2:24]4)[n:21][cH:20]3)[cH:17][c:16]([Cl:15])[n:30]2)[cH:7][cH:6][cH:5][cH:4]1,[CH3:1][N:2]([S:11]([CH3:14])(=[O:13])=[O:12])[c:3]1[c:8]([CH2:9][NH2:10])[cH:7][cH:6][cH:5][cH:4]1.[Cl:15][c:16]1[n:30][c:29](Cl)[c:19]2[c:18]([n:22]([CH:23]3[O:28][CH2:27][CH2:26][CH2:25][CH2:24]3)[n:21][cH:20]2)[cH:17]1>>[CH3:1][N:2]([S:11]([CH3:14])(=[O:13])=[O:12])[c:3]1[c:8]([CH2:9][NH:10][c:29]2[c:19]3[c:18]([n:22]([CH:23]4[O:28][CH2:27][CH2:26][CH2:25][CH2:24]4)[n:21][cH:20]3)[cH:17][c:16]([Cl:15])[n:30]2)[cH:7][cH:6][cH:5][cH:4]1,1,0.9656698703765869,SCRN_10,SNAR,2,fixed_semi_hard,True,real,1.0
[CH3:1][N:2]([S:11]([CH3:14])(=[O:13])=[O:12])[c:3]1[c:8]([CH2:9][NH2:10])[cH:7][cH:6][cH:5][cH:4]1.[Cl:15][c:16]1[n:30][c:29](Cl)[c:19]2[c:18]([n:22]([CH:23]3[O:28][CH2:27][CH2:26][CH2:25][CH2:24]3)[n:21][cH:20]2)[cH:17]1>>CN(c1c(O)cccc1CNc1nc(Cl)cc2c1cnn2C1CCCCO1)S(C)=O,CN(c1c(O)cccc1CNc1nc(Cl)cc2c1cnn2C1CCCCO1)S(C)=O,0,0.5825079083442688,SCRN_10,SNAR,2,fixed_semi_hard,False,learned_structured,0.6447368421052632
[OH:1][C:2]([C:4]([C:6]([F:9])([F:8])[F:7])=[CH2:5])=[O:3]>>[CH3:5][C@@H:4]([C:6]([F:9])([F:8])[F:7])[C:2]([OH:1])=[O:3],[OH:1][C:2]([C:4]([C:6]([F:9])([F:8])[F:7])=[CH2:5])=[O:3]>>[CH3:5][C@@H:4]([C:6]([F:9])([F:8])[F:7])[C:2]([OH:1])=[O:3],1,0.9501265287399292,SCRN_274,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[OH:1][C:2]([C:4]([C:6]([F:9])([F:8])[F:7])=[CH2:5])=[O:3]>>C[C@H](C(N)=O)C(F)(F)F,C[C@H](C(N)=O)C(F)(F)F,0,0.7597413659095764,SCRN_274,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5714285714285714
OB([c:1]1[cH:14][cH:13][c:4]([O:5][CH2:6][c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:3][cH:2]1)O.[CH3:15][O:16][c:17]1[cH:22][cH:21][c:20]([c:23]2[c:27](Cl)[c:26]([C:28]([F:31])([F:30])[F:29])[o:25][n:24]2)[cH:19][cH:18]1>>[CH3:15][O:16][c:17]1[cH:22][cH:21][c:20]([c:23]2[c:27]([c:1]3[cH:14][cH:13][c:4]([O:5][CH2:6][c:7]4[cH:12][cH:11][cH:10][cH:9][cH:8]4)[cH:3][cH:2]3)[c:26]([C:28]([F:31])([F:30])[F:29])[o:25][n:24]2)[cH:19][cH:18]1,OB([c:1]1[cH:14][cH:13][c:4]([O:5][CH2:6][c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:3][cH:2]1)O.[CH3:15][O:16][c:17]1[cH:22][cH:21][c:20]([c:23]2[c:27](Cl)[c:26]([C:28]([F:31])([F:30])[F:29])[o:25][n:24]2)[cH:19][cH:18]1>>[CH3:15][O:16][c:17]1[cH:22][cH:21][c:20]([c:23]2[c:27]([c:1]3[cH:14][cH:13][c:4]([O:5][CH2:6][c:7]4[cH:12][cH:11][cH:10][cH:9][cH:8]4)[cH:3][cH:2]3)[c:26]([C:28]([F:31])([F:30])[F:29])[o:25][n:24]2)[cH:19][cH:18]1,1,0.9584200382232666,SCRN_66,SUZUKI,2,fixed_semi_hard,True,real,1.0
OB([c:1]1[cH:14][cH:13][c:4]([O:5][CH2:6][c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2)[cH:3][cH:2]1)O.[CH3:15][O:16][c:17]1[cH:22][cH:21][c:20]([c:23]2[c:27](Cl)[c:26]([C:28]([F:31])([F:30])[F:29])[o:25][n:24]2)[cH:19][cH:18]1>>Cc1cc(-c2noc(C(F)(F)F)c2-c2ccc(OCc3ccccc3)cc2)ccc1O,Cc1cc(-c2noc(C(F)(F)F)c2-c2ccc(OCc3ccccc3)cc2)ccc1O,0,0.7347128987312317,SCRN_66,SUZUKI,2,fixed_semi_hard,False,learned_structured,0.7090909090909091
[Cl:1][CH2:2][CH2:3][c:4]1[c:10](Cl)[n:9][c:8]([N:11]2[CH2:16][CH2:15][O:14][CH2:13][CH2:12]2)[n:7][c:5]1[Cl:6].CC1(C(C)(C)OB([c:17]2[cH:23][n:22][c:20]([NH2:21])[n:19][cH:18]2)O1)C>>[NH2:21][c:20]1[n:22][cH:23][c:17]([c:10]2[c:4]([CH2:3][CH2:2][Cl:1])[c:5]([Cl:6])[n:7][c:8]([N:11]3[CH2:16][CH2:15][O:14][CH2:13][CH2:12]3)[n:9]2)[cH:18][n:19]1,[Cl:1][CH2:2][CH2:3][c:4]1[c:10](Cl)[n:9][c:8]([N:11]2[CH2:16][CH2:15][O:14][CH2:13][CH2:12]2)[n:7][c:5]1[Cl:6].CC1(C(C)(C)OB([c:17]2[cH:23][n:22][c:20]([NH2:21])[n:19][cH:18]2)O1)C>>[NH2:21][c:20]1[n:22][cH:23][c:17]([c:10]2[c:4]([CH2:3][CH2:2][Cl:1])[c:5]([Cl:6])[n:7][c:8]([N:11]3[CH2:16][CH2:15][O:14][CH2:13][CH2:12]3)[n:9]2)[cH:18][n:19]1,1,0.956987202167511,SCRN_156,SUZUKI,1,fixed_semi_hard,True,real,1.0
[Cl:1][CH2:2][CH2:3][c:4]1[c:10](Cl)[n:9][c:8]([N:11]2[CH2:16][CH2:15][O:14][CH2:13][CH2:12]2)[n:7][c:5]1[Cl:6].CC1(C(C)(C)OB([c:17]2[cH:23][n:22][c:20]([NH2:21])[n:19][cH:18]2)O1)C>>Nc1ncncc1-c1nc(N2CCOCC2)nc(Cl)c1CCCl,Nc1ncncc1-c1nc(N2CCOCC2)nc(Cl)c1CCCl,0,0.8979858756065369,SCRN_156,SUZUKI,1,fixed_semi_hard,False,learned_structured,0.6923076923076923
[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>[CH3:1][n:11]1[c:12]([c:8]2[cH:9][n:10]1)[c:3]([F:2])[cH:4][c:5]([Br:6])[cH:7]2,[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>[CH3:1][n:11]1[c:12]([c:8]2[cH:9][n:10]1)[c:3]([F:2])[cH:4][c:5]([Br:6])[cH:7]2,1,0.9614753723144531,SCRN_11,ALKYLATION,3,fixed_semi_hard,True,real,1.0
[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>Cn1cc2cc(Br)cc(F)c2n1,Cn1cc2cc(Br)cc(F)c2n1,0,0.8680039644241333,SCRN_11,ALKYLATION,3,fixed_semi_hard,False,learned_structured,0.4594594594594595
[CH3:1]OS(OC)(=O)=O.[F:2][c:3]1[c:12]([c:8]2[cH:7][c:5]([Br:6])[cH:4]1)[nH:11][n:10][cH:9]2>>[CH3:1][n:10]1[cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[n:11]1,[CH3:1][n:10]1[cH:9][c:8]2[cH:7][c:5]([Br:6])[cH:4][c:3]([F:2])[c:12]2[n:11]1,0,0.8680039644241333,SCRN_11,ALKYLATION,3,fixed_semi_hard,False,rule_pc_cng,0.4594594594594595
CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[cH:41][s:40][cH:39]1)=[O:37]>>[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[c:41]([C@H:1]2[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@H:14]([O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]5[cH:13][cH:12][cH:11][cH:10][cH:9]5)=[O:7])[O:2]2)[s:40][cH:39]1)=[O:37],CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[cH:41][s:40][cH:39]1)=[O:37]>>[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[c:41]([C@H:1]2[C@H:24]([O:25][C:26]([c:28]3[cH:33][cH:32][cH:31][cH:30][cH:29]3)=[O:27])[C@H:14]([O:15][C:16]([c:18]4[cH:23][cH:22][cH:21][cH:20][cH:19]4)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]5[cH:13][cH:12][cH:11][cH:10][cH:9]5)=[O:7])[O:2]2)[s:40][cH:39]1)=[O:37],1,0.9406576156616211,SCRN_36,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
CC(O[C@H:1]1[C@H:24]([O:25][C:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)=[O:27])[C@H:14]([O:15][C:16]([c:18]3[cH:23][cH:22][cH:21][cH:20][cH:19]3)=[O:17])[C@@H:3]([CH2:4][O:5][C:6]([c:8]4[cH:13][cH:12][cH:11][cH:10][cH:9]4)=[O:7])[O:2]1)=O.[CH3:34][O:35][C:36]([c:38]1[c:42]([NH:43][CH:44]=[O:45])[cH:41][s:40][cH:39]1)=[O:37]>>CN(C=O)c1c(C(=O)O)csc1[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CN(C=O)c1c(C(=O)O)csc1[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,0,0.9087881445884705,SCRN_36,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.6417910447761194
[CH3:1][c:2]1[c:8]([Br:9])[cH:7][cH:6][c:4]([Cl:5])[n:3]1.[Br:10]Br>>[Cl:5][c:4]1[n:3][c:2]([CH2:1][Br:10])[c:8]([Br:9])[cH:7][cH:6]1,[CH3:1][c:2]1[c:8]([Br:9])[cH:7][cH:6][c:4]([Cl:5])[n:3]1.[Br:10]Br>>[Cl:5][c:4]1[n:3][c:2]([CH2:1][Br:10])[c:8]([Br:9])[cH:7][cH:6]1,1,0.9621068835258484,SCRN_159,HALOGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[c:8]([Br:9])[cH:7][cH:6][c:4]([Cl:5])[n:3]1.[Br:10]Br>>Clc1ccc(Cl)c(CBr)n1,Clc1ccc(Cl)c(CBr)n1,0,0.9146564602851868,SCRN_159,HALOGENATION,0,fixed_semi_hard,False,learned_structured,0.6538461538461539
[CH3:1][c:2]1[c:8]([Br:9])[cH:7][cH:6][c:4]([Cl:5])[n:3]1.[Br:10]Br>>[CH2:1]([c:2]1[n:3][c:4]([Cl:5])[cH:6][cH:7][c:8]1[Br:9])[Cl:10],[CH2:1]([c:2]1[n:3][c:4]([Cl:5])[cH:6][cH:7][c:8]1[Br:9])[Cl:10],0,0.9714775085449219,SCRN_159,HALOGENATION,0,fixed_semi_hard,False,rule_pc_cng,0.6923076923076923
[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>[CH3:1][CH:2]([CH2:3][n:9]1[c:8]2[c:12]([c:13]([n:17]3[c:6]([NH2:5])[n:7]2)[n:14][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:16]3)[cH:11][cH:10]1)[OH:4],[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>[CH3:1][CH:2]([CH2:3][n:9]1[c:8]2[c:12]([c:13]([n:17]3[c:6]([NH2:5])[n:7]2)[n:14][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:16]3)[cH:11][cH:10]1)[OH:4],1,0.9472313523292542,SCRN_2,ALKYLATION,1,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,0,0.842417299747467,SCRN_2,ALKYLATION,1,fixed_semi_hard,False,learned_structured,0.5245901639344263
[CH3:1][c:2]1[cH:7][cH:6][c:5]([S:8]([N:11]2[CH2:16][CH2:15][CH:14]([C:17](ON3C(=O)c(c4C3=O)c(Cl)c(Cl)c(Cl)c4Cl)=O)[CH2:13][CH2:12]2)(=[O:10])=[O:9])[cH:4][cH:3]1.CC1(C(C)(C)OB(c2[cH:22][cH:21][cH:20][cH:19][cH:18]2)O1)C>>[CH3:1][c:2]1[cH:7][cH:6][c:5]([S:8]([N:11]2[CH2:16][CH2:15][CH:14]([c:17]3[cH:22][cH:21][cH:20][cH:19][cH:18]3)[CH2:13][CH2:12]2)(=[O:10])=[O:9])[cH:4][cH:3]1,[CH3:1][c:2]1[cH:7][cH:6][c:5]([S:8]([N:11]2[CH2:16][CH2:15][CH:14]([C:17](ON3C(=O)c(c4C3=O)c(Cl)c(Cl)c(Cl)c4Cl)=O)[CH2:13][CH2:12]2)(=[O:10])=[O:9])[cH:4][cH:3]1.CC1(C(C)(C)OB(c2[cH:22][cH:21][cH:20][cH:19][cH:18]2)O1)C>>[CH3:1][c:2]1[cH:7][cH:6][c:5]([S:8]([N:11]2[CH2:16][CH2:15][CH:14]([c:17]3[cH:22][cH:21][cH:20][cH:19][cH:18]3)[CH2:13][CH2:12]2)(=[O:10])=[O:9])[cH:4][cH:3]1,1,0.946276843547821,SCRN_168,FE COUPLING,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[cH:7][cH:6][c:5]([S:8]([N:11]2[CH2:16][CH2:15][CH:14]([C:17](ON3C(=O)c(c4C3=O)c(Cl)c(Cl)c(Cl)c4Cl)=O)[CH2:13][CH2:12]2)(=[O:10])=[O:9])[cH:4][cH:3]1.CC1(C(C)(C)OB(c2[cH:22][cH:21][cH:20][cH:19][cH:18]2)O1)C>>Cc1ccccc1S(=O)(=O)N1CCC(c2ccccc2)CC1,Cc1ccccc1S(=O)(=O)N1CCC(c2ccccc2)CC1,0,0.8910849690437317,SCRN_168,FE COUPLING,0,fixed_semi_hard,False,learned_structured,0.65
[CH3:1][c:2]1[n:30][c:21]([O:22][CH2:23][c:24]2[cH:29][cH:28][cH:27][cH:26][cH:25]2)[c:6]([CH2:7][N:8]3[C:19](=[O:20])[c:18]([c:11]4[CH2:10][CH2:9]3)[c:16]([Cl:17])[c:15](I)[cH:14][c:12]4[Br:13])[c:4]([CH3:5])[cH:3]1.[CH3:31][c:32]1[n:37][n:36][n:34]([CH3:35])[cH:33]1>>[CH3:1][c:2]1[n:30][c:21]([O:22][CH2:23][c:24]2[cH:29][cH:28][cH:27][cH:26][cH:25]2)[c:6]([CH2:7][N:8]3[C:19](=[O:20])[c:18]([c:11]4[CH2:10][CH2:9]3)[c:16]([Cl:17])[c:15]([c:33]5[n:34]([CH3:35])[n:36][n:37][c:32]5[CH3:31])[cH:14][c:12]4[Br:13])[c:4]([CH3:5])[cH:3]1,[CH3:1][c:2]1[n:30][c:21]([O:22][CH2:23][c:24]2[cH:29][cH:28][cH:27][cH:26][cH:25]2)[c:6]([CH2:7][N:8]3[C:19](=[O:20])[c:18]([c:11]4[CH2:10][CH2:9]3)[c:16]([Cl:17])[c:15](I)[cH:14][c:12]4[Br:13])[c:4]([CH3:5])[cH:3]1.[CH3:31][c:32]1[n:37][n:36][n:34]([CH3:35])[cH:33]1>>[CH3:1][c:2]1[n:30][c:21]([O:22][CH2:23][c:24]2[cH:29][cH:28][cH:27][cH:26][cH:25]2)[c:6]([CH2:7][N:8]3[C:19](=[O:20])[c:18]([c:11]4[CH2:10][CH2:9]3)[c:16]([Cl:17])[c:15]([c:33]5[n:34]([CH3:35])[n:36][n:37][c:32]5[CH3:31])[cH:14][c:12]4[Br:13])[c:4]([CH3:5])[cH:3]1,1,0.9538631439208984,SCRN_143,NEGISHI,0,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:30][c:21]([O:22][CH2:23][c:24]2[cH:29][cH:28][cH:27][cH:26][cH:25]2)[c:6]([CH2:7][N:8]3[C:19](=[O:20])[c:18]([c:11]4[CH2:10][CH2:9]3)[c:16]([Cl:17])[c:15](I)[cH:14][c:12]4[Br:13])[c:4]([CH3:5])[cH:3]1.[CH3:31][c:32]1[n:37][n:36][n:34]([CH3:35])[cH:33]1>>Cc1ccc(C(C)N2CCc3c(Br)cc(-c4c(C)nnn4C)c(Cl)c3C2=O)c(OCc2ccccc2)n1,Cc1ccc(C(C)N2CCc3c(Br)cc(-c4c(C)nnn4C)c(Cl)c3C2=O)c(OCc2ccccc2)n1,0,0.8898558616638184,SCRN_143,NEGISHI,0,fixed_semi_hard,False,learned_structured,0.6867469879518072
[OH:1][B:2](B(O)O)[OH:3].[CH3:4][n:5]1[c:13]([c:8]2[n:7][cH:6]1)[cH:12][c:11](Br)[cH:10][cH:9]2>>[CH3:4][n:5]1[c:13]([c:8]2[n:7][cH:6]1)[cH:12][c:11]([B:2]([OH:3])[OH:1])[cH:10][cH:9]2,[OH:1][B:2](B(O)O)[OH:3].[CH3:4][n:5]1[c:13]([c:8]2[n:7][cH:6]1)[cH:12][c:11](Br)[cH:10][cH:9]2>>[CH3:4][n:5]1[c:13]([c:8]2[n:7][cH:6]1)[cH:12][c:11]([B:2]([OH:3])[OH:1])[cH:10][cH:9]2,1,0.9360277056694031,SCRN_39,SUZUKI,0,fixed_semi_hard,True,real,1.0
[OH:1][B:2](B(O)O)[OH:3].[CH3:4][n:5]1[c:13]([c:8]2[n:7][cH:6]1)[cH:12][c:11](Br)[cH:10][cH:9]2>>Cn1cnc2cc(B(O)O)ccc21,Cn1cnc2cc(B(O)O)ccc21,0,0.9386982917785645,SCRN_39,SUZUKI,0,fixed_semi_hard,False,learned_structured,0.75
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CCO[SiH](OCC)OCC>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CCO[SiH](OCC)OCC>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.9487910270690918,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CCO[SiH](OCC)OCC>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.4422060549259186,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].CCO[SiH](OCC)OCC>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.8892531991004944,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
