reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
[CH3:1][O:2][C:3]([c:5]1[c:9]([NH:10][CH:11]=[O:12])[cH:8][s:7][cH:6]1)=[O:4].CC(O[C@H:13]1[C@H:36]([O:37][C:38]([c:40]2[cH:45][cH:44][cH:43][cH:42][cH:41]2)=[O:39])[C@H:26]([O:27][C:28]([c:30]3[cH:35][cH:34][cH:33][cH:32][cH:31]3)=[O:29])[C@@H:15]([CH2:16][O:17][C:18]([c:20]4[cH:25][cH:24][cH:23][cH:22][cH:21]4)=[O:19])[O:14]1)=O>>[CH3:1][O:2][C:3]([c:5]1[c:9]([NH:10][CH:11]=[O:12])[c:8]([C@H:13]2[C@H:36]([O:37][C:38]([c:40]3[cH:45][cH:44][cH:43][cH:42][cH:41]3)=[O:39])[C@H:26]([O:27][C:28]([c:30]4[cH:35][cH:34][cH:33][cH:32][cH:31]4)=[O:29])[C@@H:15]([CH2:16][O:17][C:18]([c:20]5[cH:25][cH:24][cH:23][cH:22][cH:21]5)=[O:19])[O:14]2)[s:7][cH:6]1)=[O:4],[CH3:1][O:2][C:3]([c:5]1[c:9]([NH:10][CH:11]=[O:12])[cH:8][s:7][cH:6]1)=[O:4].CC(O[C@H:13]1[C@H:36]([O:37][C:38]([c:40]2[cH:45][cH:44][cH:43][cH:42][cH:41]2)=[O:39])[C@H:26]([O:27][C:28]([c:30]3[cH:35][cH:34][cH:33][cH:32][cH:31]3)=[O:29])[C@@H:15]([CH2:16][O:17][C:18]([c:20]4[cH:25][cH:24][cH:23][cH:22][cH:21]4)=[O:19])[O:14]1)=O>>[CH3:1][O:2][C:3]([c:5]1[c:9]([NH:10][CH:11]=[O:12])[c:8]([C@H:13]2[C@H:36]([O:37][C:38]([c:40]3[cH:45][cH:44][cH:43][cH:42][cH:41]3)=[O:39])[C@H:26]([O:27][C:28]([c:30]4[cH:35][cH:34][cH:33][cH:32][cH:31]4)=[O:29])[C@@H:15]([CH2:16][O:17][C:18]([c:20]5[cH:25][cH:24][cH:23][cH:22][cH:21]5)=[O:19])[O:14]2)[s:7][cH:6]1)=[O:4],1,0.990298330783844,SCRN_36,LEWIS ACID,0,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][C:3]([c:5]1[c:9]([NH:10][CH:11]=[O:12])[cH:8][s:7][cH:6]1)=[O:4].CC(O[C@H:13]1[C@H:36]([O:37][C:38]([c:40]2[cH:45][cH:44][cH:43][cH:42][cH:41]2)=[O:39])[C@H:26]([O:27][C:28]([c:30]3[cH:35][cH:34][cH:33][cH:32][cH:31]3)=[O:29])[C@@H:15]([CH2:16][O:17][C:18]([c:20]4[cH:25][cH:24][cH:23][cH:22][cH:21]4)=[O:19])[O:14]1)=O>>CN(C=O)c1c(C(=O)O)csc1[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CN(C=O)c1c(C(=O)O)csc1[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,0,0.09461475908756256,SCRN_36,LEWIS ACID,0,fixed_semi_hard,False,learned_structured,0.6417910447761194
[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[cH:9][cH:8][nH:7]2.[CH3:11][c:12]1[c:28](I)[c:27]([c:14]2[s:13]1)[n:26][cH:25][c:16]([NH:17][CH2:18][c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)[n:15]2>>[CH3:11][c:12]1[c:28]([n:7]2[c:6]([c:10]3[cH:9][cH:8]2)[n:5][cH:4][n:3][c:2]3[Cl:1])[c:27]([c:14]4[s:13]1)[n:26][cH:25][c:16]([NH:17][CH2:18][c:19]5[cH:24][cH:23][cH:22][cH:21][cH:20]5)[n:15]4,[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[cH:9][cH:8][nH:7]2.[CH3:11][c:12]1[c:28](I)[c:27]([c:14]2[s:13]1)[n:26][cH:25][c:16]([NH:17][CH2:18][c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)[n:15]2>>[CH3:11][c:12]1[c:28]([n:7]2[c:6]([c:10]3[cH:9][cH:8]2)[n:5][cH:4][n:3][c:2]3[Cl:1])[c:27]([c:14]4[s:13]1)[n:26][cH:25][c:16]([NH:17][CH2:18][c:19]5[cH:24][cH:23][cH:22][cH:21][cH:20]5)[n:15]4,1,0.99253910779953,SCRN_46,ULLMANN,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[c:10]([c:6]2[n:5][cH:4][n:3]1)[cH:9][cH:8][nH:7]2.[CH3:11][c:12]1[c:28](I)[c:27]([c:14]2[s:13]1)[n:26][cH:25][c:16]([NH:17][CH2:18][c:19]3[cH:24][cH:23][cH:22][cH:21][cH:20]3)[n:15]2>>Cc1cc2c(Cl)ncnc2n1-c1csc2nc(NCc3ccccc3)cnc12,Cc1cc2c(Cl)ncnc2n1-c1csc2nc(NCc3ccccc3)cnc12,0,0.004970921669155359,SCRN_46,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.5942028985507246
[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>[CH3:1][CH:2]([CH2:3][n:9]1[c:8]2[c:12]([c:13]([n:17]3[c:6]([NH2:5])[n:7]2)[n:14][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:16]3)[cH:11][cH:10]1)[OH:4],[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>[CH3:1][CH:2]([CH2:3][n:9]1[c:8]2[c:12]([c:13]([n:17]3[c:6]([NH2:5])[n:7]2)[n:14][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:16]3)[cH:11][cH:10]1)[OH:4],1,0.9875103235244751,SCRN_2,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,Cc1cn(CCO)c2nc(N)n3nc(-c4ccco4)nc3c12,0,0.014463448897004128,SCRN_2,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5245901639344263
[CH3:1][CH:2]1[O:4][CH2:3]1.[NH2:5][c:6]1[n:17]([c:13]2[c:12]([c:8]3[n:7]1)[cH:11][cH:10][nH:9]3)[n:16][c:15]([c:18]4[cH:22][cH:21][cH:20][o:19]4)[n:14]2>>[NH2:1][c:2]1[n:3]([c:4]2[c:13]3[c:20]([n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]3)[n:21]1)[n:6][c:7]([c:8]4[cH:12][cH:11][cH:10][o:9]4)[n:5]2,[NH2:1][c:2]1[n:3]([c:4]2[c:13]3[c:20]([n:16]([CH2:17][CH2:18][OH:19])[cH:15][cH:14]3)[n:21]1)[n:6][c:7]([c:8]4[cH:12][cH:11][cH:10][o:9]4)[n:5]2,0,0.05914808064699173,SCRN_2,ALKYLATION,0,fixed_semi_hard,False,shuffled_real,0.7169811320754716
[Cl:1][c:2]1[cH:7][cH:6][c:5](I)[cH:4][cH:3]1.[CH3:8][CH2:9][O:10][C:11]([c:13]1[c:17]([OH:18])[n:16][nH:15][cH:14]1)=[O:12]>>[CH3:8][CH2:9][O:10][C:11]([c:13]1[c:17]([OH:18])[n:16][n:15]([c:5]2[cH:6][cH:7][c:2]([Cl:1])[cH:3][cH:4]2)[cH:14]1)=[O:12],[Cl:1][c:2]1[cH:7][cH:6][c:5](I)[cH:4][cH:3]1.[CH3:8][CH2:9][O:10][C:11]([c:13]1[c:17]([OH:18])[n:16][nH:15][cH:14]1)=[O:12]>>[CH3:8][CH2:9][O:10][C:11]([c:13]1[c:17]([OH:18])[n:16][n:15]([c:5]2[cH:6][cH:7][c:2]([Cl:1])[cH:3][cH:4]2)[cH:14]1)=[O:12],1,0.9887233972549438,SCRN_38,ULLMANN,0,fixed_semi_hard,True,real,1.0
[Cl:1][c:2]1[cH:7][cH:6][c:5](I)[cH:4][cH:3]1.[CH3:8][CH2:9][O:10][C:11]([c:13]1[c:17]([OH:18])[n:16][nH:15][cH:14]1)=[O:12]>>COC(=O)c1cn(-c2ccc(Cl)cc2)nc1OC,COC(=O)c1cn(-c2ccc(Cl)cc2)nc1OC,0,0.014187630265951157,SCRN_38,ULLMANN,0,fixed_semi_hard,False,learned_structured,0.5319148936170213
[CH3:1][C:2]([O:5][C:6]([NH:8][NH:9][C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3].Br[c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2>>[CH3:1][C:2]([O:5][C:6]([NH:8][N:9]([c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2)[C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3],[CH3:1][C:2]([O:5][C:6]([NH:8][NH:9][C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3].Br[c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2>>[CH3:1][C:2]([O:5][C:6]([NH:8][N:9]([c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2)[C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3],1,0.9889299273490906,SCRN_114,BUCHWALD,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([O:5][C:6]([NH:8][NH:9][C:10]([O:12][C:13]([CH3:16])([CH3:15])[CH3:14])=[O:11])=[O:7])([CH3:4])[CH3:3].Br[c:17]1[cH:26][c:25]([c:20]2[cH:19][cH:18]1)[cH:24][cH:23][cH:22][n:21]2>>CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,CC(C)(C)OCN(NC(=O)OC(C)(C)C)c1cc2cccnc2cc1O,0,0.011294701136648655,SCRN_114,BUCHWALD,0,fixed_semi_hard,False,learned_structured,0.543859649122807
[NH4+:12].[OH-].[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3]>>[CH3:1][S:2]([N:5]1[CH2:11][C@H:10]([NH2:12])[C@@H:8]([OH:9])[CH2:7][CH2:6]1)(=[O:4])=[O:3],[NH4+:12].[OH-].[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3]>>[CH3:1][S:2]([N:5]1[CH2:11][C@H:10]([NH2:12])[C@@H:8]([OH:9])[CH2:7][CH2:6]1)(=[O:4])=[O:3],1,0.9848868250846863,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,True,real,1.0
[NH4+:12].[OH-].[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3]>>[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@H:8]([NH:9])[C@@H:10]([NH2:12])[CH2:11]1,[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@H:8]([NH:9])[C@@H:10]([NH2:12])[CH2:11]1,0,0.9889140725135803,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,False,rule_pc_cng,0.625
O[C:1]([c:3]1[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:4]1)=[O:2].[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH2:25])[cH:23]1)=[O:21]>>[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH:25][C:1]([c:3]3[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]4[n:16][cH:15][cH:14][cH:13][cH:12]4)[cH:4]3)=[O:2])[cH:23]1)=[O:21],O[C:1]([c:3]1[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:4]1)=[O:2].[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH2:25])[cH:23]1)=[O:21]>>[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH:25][C:1]([c:3]3[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]4[n:16][cH:15][cH:14][cH:13][cH:12]4)[cH:4]3)=[O:2])[cH:23]1)=[O:21],1,0.9960899949073792,SCRN_120,AMIDE COUPLING,0,fixed_semi_hard,True,real,1.0
O[C:1]([c:3]1[c:9]([Cl:10])[cH:8][c:6]([Cl:7])[c:5]([c:11]2[n:16][cH:15][cH:14][cH:13][cH:12]2)[cH:4]1)=[O:2].[CH3:17][CH2:18][O:19][C:20]([c:22]1[n:27][n:26]([c:28]2[cH:33][cH:32][cH:31][cH:30][cH:29]2)[c:24]([NH2:25])[cH:23]1)=[O:21]>>COC(=O)c1nn(-c2ccccc2)c(NC(=O)c2cc(-c3ccccn3)c(Cl)cc2Cl)c1C,COC(=O)c1nn(-c2ccccc2)c(NC(=O)c2cc(-c3ccccn3)c(Cl)cc2Cl)c1C,0,0.12005780637264252,SCRN_120,AMIDE COUPLING,0,fixed_semi_hard,False,learned_structured,0.6285714285714286
[CH3:1][n:2]1[cH:6][c:5](I)[n:4][cH:3]1.[CH3:7][C:8]([O:11][C:12]([N:14]1[CH2:28][CH2:27][CH:17]([CH2:18][O:19][c:20]2[c:25]([NH2:26])[n:24][cH:23][c:22](B3OC(C)(C)C(C)(C)O3)[cH:21]2)[CH2:16][CH2:15]1)=[O:13])([CH3:10])[CH3:9]>>[CH3:1][n:2]1[cH:6][c:5]([c:22]2[cH:21][c:20]([O:19][CH2:18][CH:17]3[CH2:27][CH2:28][N:14]([C:12]([O:11][C:8]([CH3:10])([CH3:9])[CH3:7])=[O:13])[CH2:15][CH2:16]3)[c:25]([NH2:26])[n:24][cH:23]2)[n:4][cH:3]1,[CH3:1][n:2]1[cH:6][c:5](I)[n:4][cH:3]1.[CH3:7][C:8]([O:11][C:12]([N:14]1[CH2:28][CH2:27][CH:17]([CH2:18][O:19][c:20]2[c:25]([NH2:26])[n:24][cH:23][c:22](B3OC(C)(C)C(C)(C)O3)[cH:21]2)[CH2:16][CH2:15]1)=[O:13])([CH3:10])[CH3:9]>>[CH3:1][n:2]1[cH:6][c:5]([c:22]2[cH:21][c:20]([O:19][CH2:18][CH:17]3[CH2:27][CH2:28][N:14]([C:12]([O:11][C:8]([CH3:10])([CH3:9])[CH3:7])=[O:13])[CH2:15][CH2:16]3)[c:25]([NH2:26])[n:24][cH:23]2)[n:4][cH:3]1,1,0.9924936294555664,SCRN_57,SUZUKI,4,fixed_semi_hard,True,real,1.0
[CH3:1][n:2]1[cH:6][c:5](I)[n:4][cH:3]1.[CH3:7][C:8]([O:11][C:12]([N:14]1[CH2:28][CH2:27][CH:17]([CH2:18][O:19][c:20]2[c:25]([NH2:26])[n:24][cH:23][c:22](B3OC(C)(C)C(C)(C)O3)[cH:21]2)[CH2:16][CH2:15]1)=[O:13])([CH3:10])[CH3:9]>>CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)C=NC=N3)cnc2N)CC1,CC(C)(C)OC(=O)N1CCC(COc2cc(C3(C)C=NC=N3)cnc2N)CC1,0,0.11429402232170105,SCRN_57,SUZUKI,4,fixed_semi_hard,False,learned_structured,0.5857142857142857
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH3]c1ccccc1>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH3]c1ccccc1>>[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[O:12][c:9]2[c:4]([N+:2]([O-:1])=[O:3])[cH:5][cH:6][cH:7][cH:8]2,1,0.9269454479217529,SCRN_16,ALKYLATION,0,fixed_semi_hard,True,real,1.0
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH3]c1ccccc1>>CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,CC(Oc1ccc([O-])cc1[NH+]=O)c1cccnc1,0,0.020625827834010124,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,learned_structured,0.5098039215686274
[O-:1][N+:2]([c:4]1[c:9](F)[cH:8][cH:7][cH:6][cH:5]1)=[O:3].[CH3:10][CH:11]([c:13]1[cH:18][n:17][cH:16][cH:15][cH:14]1)[OH:12].[SiH3]c1ccccc1>>[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,[O-:1][N+:2](=[O:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:12][CH:11]([CH3:10])[c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1,0,0.9110927581787109,SCRN_16,ALKYLATION,0,fixed_semi_hard,False,rule_pc_cng,0.574468085106383
[CH3:1][c:2]1[cH:7][c:6](Br)[cH:5][n:4][cH:3]1.COc1c(OC)c(OC)cc(C(OCS([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)(=O)=O)=O)c1>>[CH3:1][c:2]1[cH:7][c:6]([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[cH:5][n:4][cH:3]1,[CH3:1][c:2]1[cH:7][c:6](Br)[cH:5][n:4][cH:3]1.COc1c(OC)c(OC)cc(C(OCS([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)(=O)=O)=O)c1>>[CH3:1][c:2]1[cH:7][c:6]([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)[cH:5][n:4][cH:3]1,1,0.7475922107696533,SCRN_119,PD COUPLING,2,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[cH:7][c:6](Br)[cH:5][n:4][cH:3]1.COc1c(OC)c(OC)cc(C(OCS([CH2:8][c:9]2[cH:14][cH:13][cH:12][cH:11][cH:10]2)(=O)=O)=O)c1>>Cc1ccccc1Cc1cccnc1,Cc1ccccc1Cc1cccnc1,0,0.00630319444462657,SCRN_119,PD COUPLING,2,fixed_semi_hard,False,learned_structured,0.4166666666666667
[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2]([N:5]1[CH2:11][C@H:10]([NH2:12])[C@@H:8]([OH:9])[CH2:7][CH2:6]1)(=[O:4])=[O:3],[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2]([N:5]1[CH2:11][C@H:10]([NH2:12])[C@@H:8]([OH:9])[CH2:7][CH2:6]1)(=[O:4])=[O:3],1,0.9848868250846863,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,True,real,1.0
[CH3:1][S:2]([N:5]1[CH2:11][C@@H:10]([C@H:8]2[CH2:7][CH2:6]1)[O:9]2)(=[O:4])=[O:3].[NH4+:12].[OH-]>>[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@H:8]([NH:9])[C@@H:10]([NH2:12])[CH2:11]1,[CH3:1][S:2](=[O:3])(=[O:4])[N:5]1[CH2:6][CH2:7][C@H:8]([NH:9])[C@@H:10]([NH2:12])[CH2:11]1,0,0.9889140725135803,SCRN_23,EPOXIDE RING OPENING,0,fixed_semi_hard,False,rule_pc_cng,0.625
[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2B3OC(C)(C)C(C)([CH3:11])O3.CI>>[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2[CH3:11],[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2B3OC(C)(C)C(C)([CH3:11])O3.CI>>[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2[CH3:11],1,0.9879420399665833,SCRN_101,SUZUKI,2,fixed_semi_hard,True,real,1.0
[CH3:1][c:2]1[n:10][c:9]([c:4]2[o:3]1)[cH:8][cH:7][cH:6][c:5]2B3OC(C)(C)C(C)([CH3:11])O3.CI>>Cc1nc2c(C)cccc2o1,Cc1nc2c(C)cccc2o1,0,0.016582272946834564,SCRN_101,SUZUKI,2,fixed_semi_hard,False,learned_structured,0.4838709677419355
CC[O:1][C:2]([c:4]1[n:10][cH:9][c:7]([CH3:8])[c:6](B2OC(C)(C)C(C)(C)O2)[cH:5]1)=[O:3].Br[CH2:11][c:12]1[cH:17][cH:16][c:15]([c:18]2[n:22][cH:21][s:20][cH:19]2)[cH:14][cH:13]1>>[CH3:8][c:7]1[c:6]([CH2:11][c:12]2[cH:17][cH:16][c:15]([c:18]3[n:22][cH:21][s:20][cH:19]3)[cH:14][cH:13]2)[cH:5][c:4]([C:2]([OH:1])=[O:3])[n:10][cH:9]1,CC[O:1][C:2]([c:4]1[n:10][cH:9][c:7]([CH3:8])[c:6](B2OC(C)(C)C(C)(C)O2)[cH:5]1)=[O:3].Br[CH2:11][c:12]1[cH:17][cH:16][c:15]([c:18]2[n:22][cH:21][s:20][cH:19]2)[cH:14][cH:13]1>>[CH3:8][c:7]1[c:6]([CH2:11][c:12]2[cH:17][cH:16][c:15]([c:18]3[n:22][cH:21][s:20][cH:19]3)[cH:14][cH:13]2)[cH:5][c:4]([C:2]([OH:1])=[O:3])[n:10][cH:9]1,1,0.9428830742835999,SCRN_59,SUZUKI,1,fixed_semi_hard,True,real,1.0
CC[O:1][C:2]([c:4]1[n:10][cH:9][c:7]([CH3:8])[c:6](B2OC(C)(C)C(C)(C)O2)[cH:5]1)=[O:3].Br[CH2:11][c:12]1[cH:17][cH:16][c:15]([c:18]2[n:22][cH:21][s:20][cH:19]2)[cH:14][cH:13]1>>Cc1cc(-c2cscn2)ccc1Cc1ccnc(C(=O)O)c1,Cc1cc(-c2cscn2)ccc1Cc1ccnc(C(=O)O)c1,0,0.021505583077669144,SCRN_59,SUZUKI,1,fixed_semi_hard,False,learned_structured,0.6415094339622641
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:27][cH:26][c:25](I)[cH:24][cH:23]2)[O:20][c:19]([c:12]34)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)=[C:10]4[CH3:11])[cH:5][cH:4]1.[CH3:28][CH2:29][CH2:30][N:31]1[CH2:35][CH:33]([OH:34])[CH2:32]1>>[CH3:28][CH2:29][CH2:30][N:31]1[CH2:35][CH:33]([O:34][c:25]2[cH:26][cH:27][c:22]([CH:21]3[C:9]([c:6]4[cH:7][cH:8][c:3]([O:2][CH3:1])[cH:4][cH:5]4)=[C:10]([CH3:11])[c:12]([c:19]5[O:20]3)[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18]5)[cH:23][cH:24]2)[CH2:32]1,[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:27][cH:26][c:25](I)[cH:24][cH:23]2)[O:20][c:19]([c:12]34)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)=[C:10]4[CH3:11])[cH:5][cH:4]1.[CH3:28][CH2:29][CH2:30][N:31]1[CH2:35][CH:33]([OH:34])[CH2:32]1>>[CH3:28][CH2:29][CH2:30][N:31]1[CH2:35][CH:33]([O:34][c:25]2[cH:26][cH:27][c:22]([CH:21]3[C:9]([c:6]4[cH:7][cH:8][c:3]([O:2][CH3:1])[cH:4][cH:5]4)=[C:10]([CH3:11])[c:12]([c:19]5[O:20]3)[cH:13][cH:14][c:15]([O:16][CH3:17])[cH:18]5)[cH:23][cH:24]2)[CH2:32]1,1,0.9944626688957214,SCRN_73,ULLMANN,3,fixed_semi_hard,True,real,1.0
[CH3:1][O:2][c:3]1[cH:8][cH:7][c:6]([C:9]([CH:21]([c:22]2[cH:27][cH:26][c:25](I)[cH:24][cH:23]2)[O:20][c:19]([c:12]34)[cH:18][c:15]([O:16][CH3:17])[cH:14][cH:13]3)=[C:10]4[CH3:11])[cH:5][cH:4]1.[CH3:28][CH2:29][CH2:30][N:31]1[CH2:35][CH:33]([OH:34])[CH2:32]1>>CCCN1CC(Oc2ccc(C3Oc4cc(O)cc(C)c4C(C)=C3c3ccc(OC)cc3)cc2)C1,CCCN1CC(Oc2ccc(C3Oc4cc(O)cc(C)c4C(C)=C3c3ccc(OC)cc3)cc2)C1,0,0.08685023337602615,SCRN_73,ULLMANN,3,fixed_semi_hard,False,learned_structured,0.7076923076923077
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[C:5](=[O:6])[CH2:4][CH:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2,[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2>>[CH3:1][CH:2]1[C:5](=[O:6])[CH2:4][CH:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2,1,0.9951992630958557,SCRN_42,HYDROGENATION,0,fixed_semi_hard,True,real,1.0
[CH3:1][C:2]([C:5](=[O:6])[CH2:4]1)=[C:3]1[c:7]2[cH:12][cH:11][cH:10][cH:9][cH:8]2>>CC1C(=N)CC1c1ccccc1,CC1C(=N)CC1c1ccccc1,0,0.030577490106225014,SCRN_42,HYDROGENATION,0,fixed_semi_hard,False,learned_structured,0.5862068965517241
