reaction_smiles,negative_smiles,label,score,experimental_group,reaction_family,yield_bin,method,is_positive,source,sim
Cc2ccc1cc(OC(=O)N(C)C)ccc1c2.CCO[Si](OCC)(OCC)c1ccccc1OC>>CNc1ccccc1-c1ccc2cc(C)ccc2c1,CNc1ccccc1-c1ccc2cc(C)ccc2c1,0,0.9334415793418884,e52117baef,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5675675675675675
COc1ccc3c(c1)c2ccccc2n3C.Cc1ccccc1[Li]>Ni(cod)2.SIMes.toluene>Cc1ccccc1c2ccc4c(c2)c3ccccc3n4C,COc1ccc3c(c1)c2ccccc2n3C.Cc1ccccc1[Li]>Ni(cod)2.SIMes.toluene>Cc1ccccc1c2ccc4c(c2)c3ccccc3n4C,1,0.9963133931159973,f5a9b5c7cd,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc3c(c1)c2ccccc2n3C.Cc1ccccc1[Li]>Ni(cod)2.SIMes.toluene>Cc1ccc(-c2ccc3c(c2)c2ccccc2n3C)cc1,Cc1ccc(-c2ccc3c(c2)c2ccccc2n3C)cc1,0,0.8977773189544678,f5a9b5c7cd,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6571428571428571
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[O-]C(=O)C(C)(C)C.toluene>O=C(c1ccccc1)Cc3ccc2ccccc2c3,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[O-]C(=O)C(C)(C)C.toluene>O=C(c1ccccc1)Cc3ccc2ccccc2c3,1,0.9916437268257141,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>Ni(cod)2.dppe.[Cs+].[O-]C(=O)C(C)(C)C.toluene>Oc1cccc(CCc2ccc3ccccc3c2)c1,Oc1cccc(CCc2ccc3ccccc3c2)c1,0,0.034635018557310104,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.43243243243243246
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC(=O)c1ccccc1>>OC(Cc1ccc2ccccc2c1)c1ccccc1,OC(Cc1ccc2ccccc2c1)c1ccccc1,0,0.44188010692596436,a46c6c3a4a,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5142857142857142
COc2ccc1cc(C(=O)N(C(C)C)C(C)C)ccc1c2.C[Zn](C)(C)([Li])([Li])c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>CC(C)N(C(=O)c3ccc2cc(c1ccccc1)ccc2c3)C(C)C,COc2ccc1cc(C(=O)N(C(C)C)C(C)C)ccc1c2.C[Zn](C)(C)([Li])([Li])c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>CC(C)N(C(=O)c3ccc2cc(c1ccccc1)ccc2c3)C(C)C,1,0.9957485795021057,1ef6a292dc,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1cc(C(=O)N(C(C)C)C(C)C)ccc1c2.C[Zn](C)(C)([Li])([Li])c1ccccc1>NiCl2(PCy3)2.PCy3.toluene>CCN(C(=O)c1ccc2cc(-c3ccccc3)ccc2c1)C(C)(C)C,CCN(C(=O)c1ccc2cc(-c3ccccc3)ccc2c1)C(C)(C)C,0,0.8992153406143188,1ef6a292dc,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5909090909090909
COc2ccc1cc(C(=O)N(C(C)C)C(C)C)ccc1c2.C[Zn](C)(C)([Li])([Li])c1ccccc1>>C=C(C)N(C(=O)c1ccc2cc(-c3ccccc3)ccc2c1)C(C)C,C=C(C)N(C(=O)c1ccc2cc(-c3ccccc3)ccc2c1)C(C)C,0,0.9867197871208191,1ef6a292dc,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6904761904761905
COc2ccc1ccccc1c2.Cc1cc(C)c([Mg]Br)c(C)c1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.toluene>Cc3cc(C)c(c2ccc1ccccc1c2)c(C)c3,COc2ccc1ccccc1c2.Cc1cc(C)c([Mg]Br)c(C)c1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.toluene>Cc3cc(C)c(c2ccc1ccccc1c2)c(C)c3,1,0.9901570081710815,52c4d9cc1a,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.Cc1cc(C)c([Mg]Br)c(C)c1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.toluene>Cc1ccc(-c2cc3ccccc3cc2C)c(C)c1,Cc1ccc(-c2cc3ccccc3cc2C)c(C)c1,0,0.885562539100647,52c4d9cc1a,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4375
COc2ccc1ccccc1c2.Cc1cc(C)c([Mg]Br)c(C)c1>CC(C)[P+](C(C)C)(C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5)[Ni](Cl)(Cl)[P+](C(C)C)(C(C)C)C(Nc6ccccc6n8nc(c7ccccc7)cc8c9ccccc9)c%10ccccc%10.CC(C)P(C(C)C)C(Nc1ccccc1n3nc(c2ccccc2)cc3c4ccccc4)c5ccccc5.toluene>c3ccc(c2ccc1ccccc1c2)cc3,c3ccc(c2ccc1ccccc1c2)cc3,0,0.5903141498565674,52c4d9cc1a,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.5185185185185185
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(dppf).dppf.[Al].[Al].DMA>O=C(O)c2ccc1ccccc1c2,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(dppf).dppf.[Al].[Al].DMA>O=C(O)c2ccc1ccccc1c2,1,0.9879484176635742,cae93398e4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>NiCl2(dppf).dppf.[Al].[Al].DMA>c3ccc(c2ccc1ccccc1c2)cc3,c3ccc(c2ccc1ccccc1c2)cc3,0,0.1962021440267563,cae93398e4,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.4444444444444444
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.O=C=O>>OC(O)c1ccc2ccccc2c1,OC(O)c1ccc2ccccc2c1,0,0.9672557711601257,cae93398e4,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.41379310344827586
CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.toluene>COc4ccc(c3ccc2c(=O)cc(c1ccccc1)oc2c3)cc4,CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.toluene>COc4ccc(c3ccc2c(=O)cc(c1ccccc1)oc2c3)cc4,1,0.9926021695137024,89bfac7524,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>NiCl2(PCy3)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].O.toluene>Cc1cc(-c2ccc3c(=O)cc(-c4ccccc4)oc3c2)ccc1O,Cc1cc(-c2ccc3c(=O)cc(-c4ccccc4)oc3c2)ccc1O,0,0.9667948484420776,89bfac7524,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6304347826086957
CC(C)(C)C(=O)Oc3ccc2c(=O)cc(c1ccccc1)oc2c3.COc4ccc(B3OB(c1ccc(OC)cc1)OB(c2ccc(OC)cc2)O3)cc4>>COc1ccc(-c2ccc3c(=N)cc(-c4ccccc4)oc3c2)cc1,COc1ccc(-c2ccc3c(=N)cc(-c4ccccc4)oc3c2)cc1,0,0.9848987460136414,89bfac7524,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7209302325581395
COc1ccc(OC(=O)N(C)C)cc1.Cn2cnc1ccccc12>Ni(OTf)2.dcype.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].t-amyl alcohol>COc3ccc(c2nc1ccccc1n2C)cc3,COc1ccc(OC(=O)N(C)C)cc1.Cn2cnc1ccccc12>Ni(OTf)2.dcype.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].t-amyl alcohol>COc3ccc(c2nc1ccccc1n2C)cc3,1,0.9828417301177979,fe7edc7f77,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc(OC(=O)N(C)C)cc1.Cn2cnc1ccccc12>Ni(OTf)2.dcype.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].t-amyl alcohol>Cc1cc(O)ccc1-c1nc2ccccc2n1C,Cc1cc(O)ccc1-c1nc2ccccc2n1C,0,0.802176833152771,fe7edc7f77,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.45454545454545453
COc1ccc(OC(=O)N(C)C)cc1.Cn2cnc1ccccc12>>CNc1ccc(-c2nc3ccccc3n2C)cc1,CNc1ccc(-c2nc3ccccc3n2C)cc1,0,0.9612164497375488,fe7edc7f77,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.631578947368421
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CCCCN=C=O>NiCl2(glyme).dppf.O.[Zn].DMF>CCCCNC(=O)c2ccc1ccccc1c2,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CCCCN=C=O>NiCl2(glyme).dppf.O.[Zn].DMF>CCCCNC(=O)c2ccc1ccccc1c2,1,0.9889617562294006,6eb3fde0d6,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CCCCN=C=O>NiCl2(glyme).dppf.O.[Zn].DMF>CC(C)CNC(=O)c1ccc2ccccc2c1,CC(C)CNC(=O)c1ccc2ccccc2c1,0,0.8971580266952515,6eb3fde0d6,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6153846153846154
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CCCCN=C=O>>C=CCCNC(=O)c1ccc2ccccc2c1,C=CCCNC(=O)c1ccc2ccccc2c1,0,0.9608612656593323,6eb3fde0d6,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.625
Cc1ccc(C)c(OC(=O)C(C)(C)C)c1.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c1cc(C)ccc1C,Cc1ccc(C)c(OC(=O)C(C)(C)C)c1.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c1cc(C)ccc1C,1,0.9887934327125549,1c80cf81c6,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
Cc1ccc(C)c(OC(=O)C(C)(C)C)c1.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].[F-].[F-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c1ccc(C)cc1C,CC[Si](CC)(CC)c1ccc(C)cc1C,0,0.9879376292228699,1c80cf81c6,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.6923076923076923
C[Si](C)(C)Oc2ccc(Cc1ccccc1)cc2.Cc1ccc([Mg]Br)cc1>Cl[Ni](Cl)([P+](C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)[P+](C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14.c7ccc(c6cc(c1ccccc1)n(c2ccccc2NC(c3ccccc3)P(C4CCCCC4)C5CCCCC5)n6)cc7.toluene>Cc3ccc(c2ccc(Cc1ccccc1)cc2)cc3,C[Si](C)(C)Oc2ccc(Cc1ccccc1)cc2.Cc1ccc([Mg]Br)cc1>Cl[Ni](Cl)([P+](C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)[P+](C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14.c7ccc(c6cc(c1ccccc1)n(c2ccccc2NC(c3ccccc3)P(C4CCCCC4)C5CCCCC5)n6)cc7.toluene>Cc3ccc(c2ccc(Cc1ccccc1)cc2)cc3,1,0.9880698323249817,d1b6ef4265,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
C[Si](C)(C)Oc2ccc(Cc1ccccc1)cc2.Cc1ccc([Mg]Br)cc1>Cl[Ni](Cl)([P+](C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)[P+](C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14.c7ccc(c6cc(c1ccccc1)n(c2ccccc2NC(c3ccccc3)P(C4CCCCC4)C5CCCCC5)n6)cc7.toluene>Cc1cc(Cc2ccccc2)ccc1-c1ccccc1,Cc1cc(Cc2ccccc2)ccc1-c1ccccc1,0,0.8494012951850891,d1b6ef4265,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5161290322580645
C[Si](C)(C)Oc2ccc(Cc1ccccc1)cc2.Cc1ccc([Mg]Br)cc1>Cl[Ni](Cl)([P+](C1CCCCC1)(C2CCCCC2)C(Nc3ccccc3n5nc(c4ccccc4)cc5c6ccccc6)c7ccccc7)[P+](C8CCCCC8)(C9CCCCC9)C(Nc%10ccccc%10n%12nc(c%11ccccc%11)cc%12c%13ccccc%13)c%14ccccc%14.c7ccc(c6cc(c1ccccc1)n(c2ccccc2NC(c3ccccc3)P(C4CCCCC4)C5CCCCC5)n6)cc7.toluene>c3ccc(c2ccc(c1ccccc1)cc2)cc3,c3ccc(c2ccc(c1ccccc1)cc2)cc3,0,0.042835794389247894,d1b6ef4265,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.4090909090909091
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.ICy.[Y+3].CC([O-])C.CC([O-])C.CC([O-])C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>Ni(cod)2.ICy.[Y+3].CC([O-])C.CC([O-])C.CC([O-])C.toluene>FC(F)(F)c3ccc(c2ccc1ccccc1c2)cc3,1,0.9886540770530701,4148dffb45,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.CC2(C)COB(c1ccc(C(F)(F)F)cc1)OC2>>FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,FC(F)(Cl)c1ccc(-c2ccc3ccccc3c2)cc1,0,0.9378045201301575,4148dffb45,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.7241379310344828
CN(C)C(=O)Oc2ccc1ccc(OC(C)(C)C)cc1c2.CCO[Si](OCC)(OCC)c1cccc(C)c1>Ni(cod)2.dcype.[Cu++].[F-].[F-].[K+].[O-]P(O)(O)=O.hexane>Cc3cccc(c2ccc1ccc(OC(C)(C)C)cc1c2)c3,CN(C)C(=O)Oc2ccc1ccc(OC(C)(C)C)cc1c2.CCO[Si](OCC)(OCC)c1cccc(C)c1>Ni(cod)2.dcype.[Cu++].[F-].[F-].[K+].[O-]P(O)(O)=O.hexane>Cc3cccc(c2ccc1ccc(OC(C)(C)C)cc1c2)c3,1,0.99382483959198,457dbb5393,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CN(C)C(=O)Oc2ccc1ccc(OC(C)(C)C)cc1c2.CCO[Si](OCC)(OCC)c1cccc(C)c1>Ni(cod)2.dcype.[Cu++].[F-].[F-].[K+].[O-]P(O)(O)=O.hexane>Cc1cc2ccc(OC(C)(C)C)cc2cc1-c1ccccc1,Cc1cc2ccc(OC(C)(C)C)cc2cc1-c1ccccc1,0,0.1844167560338974,457dbb5393,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.5609756097560976
CN(C)C(=O)Oc2ccc1ccc(OC(C)(C)C)cc1c2.CCO[Si](OCC)(OCC)c1cccc(C)c1>>Cc1cccc(-c2ccc3ccc(NC(C)(C)C)cc3c2)c1,Cc1cccc(-c2ccc3ccc(NC(C)(C)C)cc3c2)c1,0,0.9861559271812439,457dbb5393,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5609756097560976
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].FC(F)(F)S(=O)(=O)[O-].FC(F)(F)S(=O)(=O)[O-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c2ccc1ccccc1c2,CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].FC(F)(F)S(=O)(=O)[O-].FC(F)(F)S(=O)(=O)[O-].[Cs+].[F-].toluene>CC[Si](CC)(CC)c2ccc1ccccc1c2,1,0.9900550842285156,3de36173a1,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>Ni(cod)2.PCy3.[Cu++].FC(F)(F)S(=O)(=O)[O-].FC(F)(F)S(=O)(=O)[O-].[Cs+].[F-].toluene>CC[Si](C)(CC)c1cc(C)c2ccccc2c1,CC[Si](C)(CC)c1cc(C)c2ccccc2c1,0,0.1444360613822937,3de36173a1,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.42857142857142855
CC(C)(C)C(=O)Oc2ccc1ccccc1c2.CC[Si](CC)(CC)B1OC(C)(C)C(C)(C)O1>>C=C[Si](CC)(CC)c1ccc2ccccc2c1,C=C[Si](CC)(CC)c1ccc2ccccc2c1,0,0.9645013809204102,3de36173a1,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6129032258064516
COc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>NiCl2(PiPr3)2.PiPr3.iPr2O>Cc3ccc(c2ccc1CCCCc1c2)cc3,COc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>NiCl2(PiPr3)2.PiPr3.iPr2O>Cc3ccc(c2ccc1CCCCc1c2)cc3,1,0.9892870187759399,eb5b708b63,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>NiCl2(PiPr3)2.PiPr3.iPr2O>Cc1cc2c(cc1-c1ccccc1)CCCC2,Cc1cc2c(cc1-c1ccccc1)CCCC2,0,0.11748979985713959,eb5b708b63,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4117647058823529
COc2ccc1CCCCc1c2.Cc1ccc([Mg]Br)cc1>>Cc1ccc(-c2ccc3c(c2)CCC=C3)cc1,Cc1ccc(-c2ccc3c(c2)CCC=C3)cc1,0,0.2875284254550934,eb5b708b63,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5
"c1ccccc1OC(=O)C(C)(C)C.c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4>Ni(cod)2.PCy2(1,2-biPh).[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O.dioxane>c1ccccc1c2ccc(C)cc2","c1ccccc1OC(=O)C(C)(C)C.c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4>Ni(cod)2.PCy2(1,2-biPh).[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O.dioxane>c1ccccc1c2ccc(C)cc2",1,0.9893963932991028,fb8f8df2e4,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
"c1ccccc1OC(=O)C(C)(C)C.c4(C)ccc(B3OB(c1ccc(C)cc1)OB(c2ccc(C)cc2)O3)cc4>Ni(cod)2.PCy2(1,2-biPh).[K+].[K+].[K+].[O-]P([O-])([O-])=O.O.O.O.O.dioxane>Cc1ccccc1-c1ccccc1",Cc1ccccc1-c1ccccc1,0,0.8165370225906372,fb8f8df2e4,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.45454545454545453
COc1ccc(OC(=O)N(C)C)cc1.OB(O)c1ccccc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,COc1ccc(OC(=O)N(C)C)cc1.OB(O)c1ccccc1>NiCl2(dppf).dppf.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,1,0.9907174706459045,39b2313cbb,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc1ccc(OC(=O)N(C)C)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.950207531452179,39b2313cbb,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].CH3CN>CC(C)OP(=O)(OC(C)C)c1ccccc1,CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].CH3CN>CC(C)OP(=O)(OC(C)C)c1ccccc1,1,0.9876447319984436,8da338cf52,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>Ni(cod)2.dcype.[Cs+].[Cs+].[O-]C(=O)[O-].CH3CN>CCOP(=O)(OC(C)C)c1ccccc1C,CCOP(=O)(OC(C)C)c1ccccc1C,0,0.9049862623214722,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4722222222222222
CC(C)(C)C(=O)Oc1ccccc1.CC(C)OP(=O)OC(C)C>>CC(C)NP(=O)(OC(C)C)c1ccccc1,CC(C)NP(=O)(OC(C)C)c1ccccc1,0,0.984586238861084,8da338cf52,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.5806451612903226
COc2ccc1ccccc1c2.Cc1ccc([Mg]Br)cc1>NiBr2(PPh3)(ItBu).PPh3+ItBu.THF>Cc3ccc(c2ccc1ccccc1c2)cc3,COc2ccc1ccccc1c2.Cc1ccc([Mg]Br)cc1>NiBr2(PPh3)(ItBu).PPh3+ItBu.THF>Cc3ccc(c2ccc1ccccc1c2)cc3,1,0.986117422580719,e11ca70e5d,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COc2ccc1ccccc1c2.Cc1ccc([Mg]Br)cc1>NiBr2(PPh3)(ItBu).PPh3+ItBu.THF>Cc1cc2ccccc2cc1-c1ccccc1,Cc1cc2ccccc2cc1-c1ccccc1,0,0.03212543576955795,e11ca70e5d,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4
COc2ccc1ccccc1c2.Cc1ccc([Mg]Br)cc1>NiBr2(PPh3)(ItBu).PPh3+ItBu.THF>c3ccc(c2ccc1ccccc1c2)cc3,c3ccc(c2ccc1ccccc1c2)cc3,0,0.03034789301455021,e11ca70e5d,NI_COUPLING,0,fixed_semi_hard,False,random_real,0.6956521739130435
COCOc2ccc1ccc(OC(=O)C(C)(C)C)cc1c2.Cl[Zn]c1ccccc1>NiCl2(PCy3)2.PCy3.THF/DMA>COCOc3ccc2ccc(c1ccccc1)cc2c3,COCOc2ccc1ccc(OC(=O)C(C)(C)C)cc1c2.Cl[Zn]c1ccccc1>NiCl2(PCy3)2.PCy3.THF/DMA>COCOc3ccc2ccc(c1ccccc1)cc2c3,1,0.9904758930206299,b6df506985,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COCOc2ccc1ccc(OC(=O)C(C)(C)C)cc1c2.Cl[Zn]c1ccccc1>NiCl2(PCy3)2.PCy3.THF/DMA>Cc1cc2ccc(-c3ccccc3)cc2cc1OCO,Cc1cc2ccc(-c3ccccc3)cc2cc1OCO,0,0.74477219581604,b6df506985,NI_COUPLING,0,fixed_semi_hard,False,learned_structured,0.4883720930232558
COCOc2ccc1ccc(OC(=O)C(C)(C)C)cc1c2.Cl[Zn]c1ccccc1>>CNCOc1ccc2ccc(-c3ccccc3)cc2c1,CNCOc1ccc2ccc(-c3ccccc3)cc2c1,0,0.9371646642684937,b6df506985,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.6578947368421053
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc2ccc(c1ccccc1)cc2,1,0.9901078939437866,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,True,real,1.0
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>>CNc1ccc(-c2ccccc2)cc1,CNc1ccc(-c2ccccc2)cc1,0,0.954289972782135,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,rule_pc_cng,0.44
COC(=O)Oc1ccc(OC)cc1.OB(O)c1ccccc1>Ni(cod)2.PCy3.[K+].[K+].[K+].[O-]P(=O)([O-])[O-].toluene>COc3ccc(c1ccc(OC)c2ccccc12)cc3,COc3ccc(c1ccc(OC)c2ccccc12)cc3,0,0.31281113624572754,94b8b90d0f,NI_COUPLING,0,fixed_semi_hard,False,shuffled_real,0.5172413793103449
